DBSCAN,RUL_fca_bin,count
1490,Low,1
1491,High,2
1491,Medium,2
1491,Low,1
1492,Medium,4
1492,High,4
1492,Low,2
1493,Medium,2
1493,High,2
1493,Low,1
1494,Low,3
1494,Medium,1
1494,High,1
1495,Low,3
1495,Medium,1
1495,High,1
1496,Low,12
1496,High,4
1496,Medium,4
1497,Low,3
1497,High,1
1497,Medium,1
1498,High,2
1498,Medium,2
1498,Low,1
1499,Low,3
1499,Medium,1
1499,High,1
1500,Low,3
1500,High,1
1500,Medium,1
1501,Low,3
1501,High,1
1501,Medium,1
