RUL_class,sample_time_continuous_caster,count
Low,23:27:38,4
Low,0:09:56,4
Low,5:37:43,4
Low,6:20:29,4
Low,7:05:21,4
Low,18:58:03,4
Low,9:43:17,4
Low,22:00:01,4
Low,23:28:01,4
Low,10:12:04,4
Low,11:44:18,4
Low,1:41:17,4
Low,0:57:53,4
Low,22:24:46,4
Low,20:39:23,4
Low,14:43:15,4
Low,17:33:43,4
Low,16:07:39,4
Low,19:53:29,4
Low,13:04:34,4
Low,3:10:31,4
Low,12:32:58,4
Low,5:16:03,4
Low,8:58:45,4
Low,4:32:46,4
Low,2:25:02,4
Low,17:13:11,4
Low,10:21:25,3
Low,11:00:06,3
Low,9:03:26,3
Low,2:29:36,3
Low,17:31:06,3
Low,3:08:43,3
Low,19:34:45,3
Low,19:17:22,3
Low,21:10:36,3
Low,5:05:44,3
Low,4:29:42,3
Low,3:47:21,3
Low,20:28:08,3
Low,20:34:13,3
Low,12:21:49,3
Low,1:01:45,3
Low,13:32:52,3
Low,14:13:20,3
Low,16:54:32,3
Low,7:26:13,3
Low,8:25:56,3
Low,8:14:42,3
Low,7:47:32,3
Low,7:07:16,3
Low,6:23:55,3
Low,5:03:29,3
Low,4:14:47,3
Low,1:50:55,3
Low,9:41:04,3
Low,3:01:13,3
Low,2:54:23,3
Low,1:28:10,3
Low,0:50:10,3
Low,13:11:42,3
Low,4:22:23,3
Low,5:04:00,3
Low,5:33:30,3
Low,2:25:42,3
Low,3:45:14,3
Low,3:06:01,3
Low,7:08:45,3
Low,1:04:57,3
Low,1:44:57,3
Low,2:25:40,3
Low,9:14:05,3
Low,8:36:10,3
Low,7:56:43,3
Low,7:13:51,3
Low,8:49:05,3
Low,8:08:10,3
Low,7:22:36,3
Low,6:42:48,3
Low,6:04:16,3
Low,5:24:55,3
Low,9:35:48,3
Low,12:50:08,3
Low,10:53:43,3
Low,11:28:56,3
Low,13:30:46,3
Low,10:12:03,3
Low,12:13:58,3
Low,21:11:21,3
Low,21:44:07,3
Low,22:31:16,3
Low,23:58:45,3
Low,20:29:31,3
Low,19:31:08,3
Low,18:50:06,3
Low,10:29:58,3
Low,5:40:29,3
Low,4:57:47,3
Low,4:10:55,3
Low,3:26:44,3
Low,1:55:41,3
Low,0:56:36,3
Low,7:40:15,3
Low,8:22:01,3
Low,17:27:23,3
Low,9:02:48,3
Low,10:32:17,3
Low,11:56:09,3
Low,2:43:43,3
Low,5:02:03,3
Low,5:43:08,3
Low,6:24:24,3
Low,7:49:53,3
Low,8:34:01,3
Low,9:17:33,3
Low,10:40:44,3
Low,11:27:23,3
Low,12:12:41,3
Low,12:51:55,3
Low,13:38:16,3
Low,7:12:41,3
Low,12:44:00,3
Low,13:14:26,3
Low,13:56:58,3
Low,14:43:02,3
Low,15:23:57,3
Low,16:16:49,3
Low,16:49:35,3
Low,18:07:00,3
Low,7:27:53,3
Low,6:59:41,3
Low,2:43:47,3
Low,11:09:45,3
Low,17:26:43,3
Low,18:55:57,3
Low,16:04:45,3
Low,16:47:01,3
Low,17:29:46,3
Low,14:21:40,3
Low,15:06:40,3
Low,15:47:40,3
Low,9:55:33,3
Low,19:48:59,3
Low,16:37:04,3
Low,1:16:32,3
Low,15:33:35,3
Low,17:03:28,3
Low,18:44:14,3
Low,21:08:56,3
Low,20:26:45,3
Low,17:50:30,3
Low,19:08:18,3
Low,15:53:27,3
Low,17:19:03,3
Low,17:58:53,3
Low,21:25:11,3
Low,20:00:07,3
Low,19:31:51,3
Low,18:48:59,3
Low,22:06:57,3
Low,22:47:22,3
Low,16:33:27,3
Low,20:48:48,3
Low,3:24:30,3
Low,7:17:17,3
Low,5:07:43,3
Low,3:45:48,3
Low,2:23:21,3
Low,6:34:28,3
Low,1:39:18,3
Low,3:14:25,3
Low,7:57:52,3
Low,10:35:52,3
Low,9:54:55,3
Low,9:15:02,3
Low,2:47:18,3
Low,4:23:37,3
Low,7:26:31,3
Low,0:17:53,3
Low,8:43:27,3
Low,5:58:30,3
Low,5:32:03,3
Low,4:48:44,3
Low,4:06:50,3
Low,0:46:17,3
Low,23:24:53,3
Low,0:02:18,3
Low,1:24:28,3
Low,2:06:05,3
Low,4:28:50,3
Low,3:30:33,3
Low,2:53:13,3
Low,9:09:33,3
Low,9:53:04,3
Low,10:33:28,3
Low,11:58:20,3
Low,12:40:25,3
Low,20:41:57,3
Low,21:21:11,3
Low,22:12:34,3
Low,23:44:09,3
Low,4:44:05,3
Low,5:19:38,3
Low,6:01:07,3
Low,6:45:40,3
Low,7:19:21,3
Low,7:56:16,3
Low,4:05:21,3
Low,13:20:12,3
Low,23:00:23,3
Low,17:04:43,3
Low,14:54:49,3
Low,17:48:57,3
Low,19:07:42,3
Low,14:04:37,3
Low,15:52:14,3
Low,18:35:03,3
Low,20:05:30,3
Low,15:48:47,3
Low,16:21:39,3
Low,2:45:57,3
Low,2:06:50,3
Low,2:01:55,3
Low,1:20:44,3
Low,0:40:43,3
Low,4:48:01,3
Low,4:07:25,3
Low,23:07:25,3
Low,22:26:42,3
Low,21:44:02,3
Low,20:51:36,3
Low,5:30:28,3
Low,20:36:08,3
Low,21:30:07,3
Low,22:14:11,3
Low,23:07:30,3
Low,23:56:58,3
Low,11:13:39,3
Low,0:44:41,3
Low,1:28:46,3
Low,23:33:55,3
Low,0:36:12,3
Low,3:22:44,3
Low,7:48:53,3
Low,23:59:08,3
Low,23:17:52,3
Low,22:56:15,3
Low,22:08:34,3
Low,21:25:49,3
Low,20:48:59,3
Low,20:13:07,3
Low,19:17:16,3
Low,17:56:30,3
Low,17:26:07,3
Low,8:35:05,3
Low,4:03:10,3
Low,1:05:47,3
Low,2:39:26,3
Low,3:30:45,3
Low,5:19:04,3
Low,4:26:27,3
Low,6:17:51,3
Low,20:12:52,3
Low,20:50:52,3
Low,21:30:33,3
Low,16:38:45,3
Low,18:14:18,3
Low,19:34:30,3
Low,20:10:29,3
Low,20:47:19,3
Low,21:27:30,3
Low,22:01:44,3
Low,23:35:21,3
Low,22:40:06,3
Low,18:22:01,3
Low,18:51:07,3
Low,17:38:00,3
Low,15:43:37,3
Low,0:05:28,3
Low,11:42:41,3
Low,12:15:26,3
Low,19:34:31,3
Low,13:03:07,3
Low,18:58:55,3
Low,17:30:34,3
Low,10:59:51,3
Low,10:23:35,3
Low,9:43:25,3
Low,8:58:34,3
Low,8:20:49,3
Low,7:25:59,3
Low,6:56:04,3
Low,6:05:30,3
Low,13:43:11,3
Low,14:19:42,3
Low,15:02:45,3
Low,16:21:43,3
Low,16:59:02,3
Low,23:49:35,3
Low,18:22:16,3
Low,2:25:35,3
Low,8:53:13,3
Low,9:40:05,3
Low,7:33:59,3
Low,1:05:55,3
Low,2:03:26,3
Low,6:49:52,3
Low,6:07:32,3
Low,12:59:17,3
Low,12:12:01,3
Low,11:32:29,3
Low,10:43:09,3
Low,2:04:47,3
Low,9:58:38,3
Low,8:35:37,3
Low,9:14:08,3
Low,5:17:28,3
Low,14:24:39,3
Low,18:07:06,3
Low,13:42:54,3
Low,18:59:02,3
Low,20:17:43,3
Low,2:20:43,3
Low,3:09:17,3
Low,13:06:23,3
Low,12:19:39,3
Low,1:27:20,3
Low,4:02:24,3
Low,4:32:48,3
Low,19:36:53,3
Low,0:02:53,3
Low,3:01:29,3
Low,4:20:48,3
Low,9:39:18,3
Low,10:20:43,3
Low,6:08:33,3
Low,5:21:47,3
Low,13:45:51,3
Low,21:02:37,3
Low,21:46:35,3
Low,22:31:26,3
Low,11:15:52,3
Low,17:22:27,3
Low,16:39:54,3
Low,8:08:00,3
Low,8:54:42,3
Low,23:14:36,3
Low,7:44:38,3
Low,3:40:38,3
Low,15:12:12,3
Low,7:42:35,3
Low,0:26:00,3
Low,1:16:59,3
Low,15:54:59,3
Low,2:19:08,3
Low,5:57:44,3
Low,15:16:49,3
Low,20:34:18,3
Low,18:13:36,3
Low,17:33:36,3
Low,23:36:27,3
Low,22:02:18,3
Low,19:46:03,3
Low,0:24:07,3
Low,22:47:54,3
Low,21:16:15,3
Low,16:00:03,3
Low,19:05:28,3
Low,17:24:45,3
Low,16:38:58,3
Low,18:07:56,3
Low,15:56:39,3
Low,10:14:13,3
Low,14:24:52,3
Low,15:11:20,3
Low,23:14:49,3
Low,19:14:04,3
Low,9:35:06,3
Low,10:51:16,3
Low,17:41:52,3
Low,17:00:31,3
Low,16:17:46,3
Low,14:56:02,3
Low,13:37:30,3
Low,12:56:50,3
Low,12:14:37,3
Low,11:35:58,3
Low,15:39:59,3
Low,14:21:56,3
Low,8:48:53,3
Low,2:03:24,3
Low,8:13:31,3
Low,23:53:28,3
Low,23:12:51,3
Low,22:33:08,3
Low,21:52:50,3
Low,21:17:33,3
Low,19:41:08,3
Low,19:03:06,3
Low,10:14:09,3
Low,0:53:31,3
Low,2:40:46,3
Low,3:25:24,3
Low,4:05:59,3
Low,4:45:55,3
Low,5:25:32,3
Low,6:03:47,3
Low,6:43:16,3
Low,7:26:11,3
Low,1:17:49,3
Low,23:27:07,3
Low,23:42:20,2
Low,23:07:42,2
Low,22:25:24,2
Low,21:50:39,2
Low,23:47:33,2
Low,0:26:59,2
Low,16:03:23,2
Low,19:09:57,2
Low,22:23:58,2
Low,21:32:00,2
Low,20:47:38,2
Low,19:44:54,2
Low,8:53:35,2
Low,9:43:27,2
Low,10:42:31,2
Low,8:44:20,2
Low,2:56:09,2
Low,2:08:27,2
Low,1:28:32,2
Low,0:48:16,2
Low,7:32:25,2
Low,6:58:33,2
Low,13:27:58,2
Low,14:05:15,2
Low,20:03:45,2
Low,0:02:44,2
Low,22:00:41,2
Low,21:21:19,2
Low,8:05:00,2
Low,20:43:10,2
Low,19:23:05,2
Low,14:50:48,2
Low,18:41:52,2
Low,18:01:46,2
Low,17:25:30,2
Low,16:48:49,2
Low,22:39:12,2
Low,16:45:07,2
Low,18:04:20,2
Low,17:30:51,2
Low,6:16:22,2
Low,9:56:10,2
Low,14:38:44,2
Low,14:10:00,2
Low,13:16:00,2
Low,12:43:48,2
Low,12:03:43,2
Low,11:19:20,2
Low,3:30:03,2
Low,10:39:57,2
Low,15:22:52,2
Low,19:21:51,2
Low,20:43:56,2
Low,20:05:19,2
Low,4:07:23,2
Low,0:08:15,2
Low,22:46:14,2
Low,22:04:45,2
Low,21:23:07,2
Low,4:49:17,2
Low,18:41:00,2
Low,16:09:18,2
Low,4:45:47,2
Low,4:09:15,2
Low,2:43:24,2
Low,2:05:00,2
Low,1:26:27,2
Low,0:45:46,2
Low,12:47:40,2
Low,23:09:30,2
Low,15:26:41,2
Low,12:04:58,2
Low,11:23:45,2
Low,10:00:44,2
Low,9:20:24,2
Low,23:25:58,2
Low,3:08:27,2
Low,14:03:27,2
Low,15:20:10,2
Low,1:15:41,2
Low,1:56:58,2
Low,10:18:46,2
Low,23:15:26,2
Low,15:41:46,2
Low,15:03:40,2
Low,14:24:49,2
Low,13:45:54,2
Low,16:22:20,2
Low,3:46:52,2
Low,3:08:54,2
Low,4:27:05,2
Low,5:40:40,2
Low,7:00:49,2
Low,7:37:43,2
Low,8:18:42,2
Low,8:50:56,2
Low,13:05:42,2
Low,12:25:46,2
Low,5:11:14,2
Low,2:24:05,2
Low,11:40:44,2
Low,11:00:37,2
Low,23:55:33,2
Low,17:07:29,2
Low,15:16:20,2
Low,14:28:19,2
Low,13:53:20,2
Low,18:32:01,2
Low,22:33:37,2
Low,22:28:16,2
Low,21:13:03,2
Low,21:10:38,2
Low,19:52:00,2
Low,19:12:02,2
Low,9:38:02,2
Low,17:46:19,2
Low,1:03:02,2
Low,1:39:44,2
Low,0:21:06,2
Low,9:23:54,2
Low,8:43:43,2
Low,7:30:15,2
Low,8:22:40,2
Low,5:24:21,2
Low,5:02:54,2
Low,3:56:21,2
Low,3:14:18,2
Low,2:32:32,2
Low,1:49:43,2
Low,1:05:00,2
Low,8:03:30,2
Low,12:53:49,2
Low,5:48:37,2
Low,10:22:47,2
Low,0:34:53,2
Low,12:07:47,2
Low,14:39:34,2
Low,11:18:08,2
Low,16:00:39,2
Low,13:55:34,2
Low,17:23:05,2
Low,0:03:18,2
Low,23:28:24,2
Low,22:44:25,2
Low,22:07:42,2
Low,21:31:09,2
Low,20:46:49,2
Low,20:04:13,2
Low,19:35:43,2
Low,18:50:13,2
Low,18:06:50,2
Low,16:44:47,2
Low,8:15:06,2
Low,7:08:25,2
Low,4:16:56,2
Low,5:02:28,2
Low,5:39:40,2
Low,6:27:15,2
Low,7:12:38,2
Low,7:55:21,2
Low,17:01:01,2
Low,10:51:55,2
Low,10:16:30,2
Low,3:49:32,2
Low,11:41:57,2
Low,12:23:34,2
Low,13:10:28,2
Low,13:43:34,2
Low,14:26:44,2
Low,15:32:16,2
Low,15:48:05,2
Low,9:26:45,2
Low,1:14:10,2
Low,3:30:32,2
Low,6:33:06,2
Low,2:49:30,2
Low,16:36:58,2
Low,11:50:32,2
Low,13:09:26,2
Low,13:44:56,2
Low,12:23:41,2
Low,2:00:56,2
Low,23:16:18,2
Low,23:53:32,2
Low,16:45:21,2
Low,17:36:03,2
Low,18:24:47,2
Low,19:04:44,2
Low,19:45:56,2
Low,21:07:38,2
Low,21:51:59,2
Low,22:29:29,2
Low,17:57:25,2
Low,13:40:45,2
Low,14:21:37,2
Low,15:06:35,2
Low,20:25:56,2
Low,5:57:45,2
Low,9:31:03,2
Low,7:17:24,2
Low,0:03:50,2
Low,23:18:04,2
Low,22:36:05,2
Low,21:54:47,2
Low,21:12:55,2
Low,20:27:43,2
Low,19:52:21,2
Low,18:32:14,2
Low,17:51:31,2
Low,17:03:01,2
Low,6:31:17,2
Low,16:27:29,2
Low,15:07:00,2
Low,14:27:07,2
Low,13:45:11,2
Low,13:04:08,2
Low,4:14:38,2
Low,12:11:50,2
Low,5:13:57,2
Low,4:45:46,2
Low,11:39:26,2
Low,10:55:08,2
Low,10:14:17,2
Low,8:48:41,2
Low,7:53:04,2
Low,15:46:51,2
Low,19:14:55,2
Low,12:01:37,2
Low,11:17:46,2
Low,9:38:38,2
Low,12:59:51,2
Low,13:40:39,2
Low,14:19:14,2
Low,15:01:48,2
Low,15:37:16,2
Low,16:17:17,2
Low,17:01:23,2
Low,17:41:16,2
Low,18:21:55,2
Low,19:04:26,2
Low,19:48:23,2
Low,20:18:12,2
Low,21:38:13,2
Low,22:16:15,2
Low,22:55:07,2
Low,23:48:46,2
Low,22:27:55,2
Low,21:54:03,2
Low,21:02:25,2
Low,8:51:22,2
Low,12:44:21,2
Low,17:42:25,2
Low,0:04:06,2
Low,0:28:19,2
Low,15:03:29,2
Low,5:32:20,2
Low,10:25:45,2
Low,3:18:42,2
Low,9:56:43,2
Low,8:39:00,2
Low,4:50:21,2
Low,4:11:59,2
Low,2:33:43,2
Low,10:39:45,2
Low,15:23:07,2
Low,9:14:06,2
Low,17:10:05,2
Low,18:21:34,2
Low,18:36:45,2
Low,19:17:29,2
Low,1:05:23,2
Low,7:43:30,2
Low,11:21:04,2
Low,12:43:16,2
Low,5:34:38,2
Low,6:55:51,2
Low,12:04:24,2
Low,13:32:21,2
Low,1:48:14,2
Low,14:17:28,2
Low,23:17:34,2
Low,20:22:56,2
Low,21:35:28,2
Low,23:05:22,2
Low,6:00:09,2
Low,1:22:00,2
Low,0:35:16,2
Low,2:01:14,2
Low,18:35:38,2
Low,4:44:45,2
Low,21:07:41,2
Low,19:25:52,2
Low,2:45:25,2
Low,18:32:49,2
Low,17:03:42,2
Low,23:10:54,2
Low,22:25:48,2
Low,21:48:20,2
Low,5:26:45,2
Low,6:35:59,2
Low,7:24:54,2
Low,7:57:12,2
Low,8:37:16,2
Low,9:13:28,2
Low,12:25:03,2
Low,12:26:37,2
Low,12:28:37,2
Low,12:00:16,2
Low,12:38:56,2
Low,13:21:20,2
Low,14:04:53,2
Low,14:47:28,2
Low,15:31:41,2
Low,16:14:23,2
Low,17:45:36,2
Low,1:58:56,2
Low,23:59:19,2
Low,21:03:40,2
Low,2:42:25,2
Low,1:18:51,2
Low,5:24:31,2
Low,4:42:37,2
Low,4:03:33,2
Low,3:27:20,2
Low,21:45:05,2
Low,21:04:36,2
Low,20:27:00,2
Low,19:24:43,2
Low,22:32:57,2
Low,23:19:29,2
Low,23:59:13,2
Low,22:21:19,2
Low,10:57:27,2
Low,23:38:24,2
Low,7:13:05,2
Low,2:14:20,2
Low,3:44:23,2
Low,4:11:22,2
Low,4:58:40,2
Low,5:44:16,2
Low,8:42:37,2
Low,4:19:32,2
Low,12:25:48,2
Low,4:17:08,2
Low,4:34:09,2
Low,0:08:43,2
Low,23:20:31,2
Low,11:40:40,2
Low,16:17:58,2
Low,13:51:06,2
Low,22:25:00,2
Low,20:34:31,2
Low,20:15:21,2
Low,3:25:29,2
Low,5:08:23,2
Low,21:48:55,2
Low,19:37:52,2
Low,16:35:19,2
Low,10:49:57,2
Low,4:16:21,2
Low,15:00:11,2
Low,6:26:09,2
Low,7:52:17,2
Low,9:30:47,2
Low,13:04:33,2
Low,14:38:49,2
Low,17:04:17,2
Low,11:00:38,2
Low,10:16:25,2
Low,17:59:27,2
Low,1:36:57,2
Low,4:15:36,2
Low,15:07:24,2
Low,15:48:22,2
Low,7:29:10,2
Low,15:31:57,2
Low,18:52:17,2
Low,20:54:03,2
Low,10:34:46,2
Low,15:46:12,2
Low,18:40:15,2
Low,23:22:15,2
Low,6:39:21,2
Low,5:56:54,2
Low,0:03:47,2
Low,22:35:11,2
Low,17:19:36,2
Low,3:17:54,2
Low,4:03:47,2
Low,14:38:17,2
Low,10:13:13,2
Low,2:56:19,2
Low,8:48:30,2
Low,4:29:38,2
Low,2:09:22,2
Low,1:21:07,2
Low,6:08:03,2
Low,5:29:24,2
Low,4:51:21,2
Low,2:39:06,2
Low,6:46:48,2
Low,21:32:57,2
Low,19:38:48,2
Low,3:33:23,2
Low,13:30:14,2
Low,11:49:04,2
Low,12:42:26,2
Low,14:19:44,2
Low,20:58:10,2
Low,0:42:58,2
Low,22:16:39,2
Low,6:42:58,2
Low,1:01:49,2
Low,10:10:38,2
Low,10:52:50,2
Low,11:31:24,2
Low,12:15:27,2
Low,1:26:54,2
Low,15:05:13,2
Low,12:58:31,2
Low,13:49:37,2
Low,14:25:20,2
Low,9:57:20,2
Low,9:08:59,2
Low,19:29:40,2
Low,18:42:32,2
Low,5:19:37,2
Low,6:06:41,2
Low,12:56:12,2
Low,12:57:44,2
Low,12:52:59,2
Low,13:44:06,2
Low,23:02:07,2
Low,8:23:03,2
Low,1:09:55,2
Low,7:31:09,2
Low,10:37:43,2
Low,14:20:50,2
Low,20:06:06,2
Low,21:45:14,2
Low,19:34:09,2
Low,7:22:26,2
Low,13:06:07,2
Low,0:57:51,2
Low,6:03:23,2
Low,12:39:28,2
Low,14:29:16,2
Low,16:09:42,2
Low,21:29:00,2
Low,8:22:13,2
Low,22:51:17,2
Low,1:28:05,2
Low,11:11:02,2
Low,17:07:01,2
Low,12:01:51,2
Low,0:17:42,2
Low,2:20:28,2
Low,3:06:50,2
Low,3:50:28,2
Low,4:32:29,2
Low,22:11:03,2
Low,6:46:47,2
Low,9:11:13,2
Low,5:20:18,2
Low,7:01:52,2
Low,13:39:18,2
Low,15:23:45,2
Low,23:37:57,2
Low,19:46:55,2
Low,18:56:16,2
Low,18:04:03,2
Low,10:06:04,2
Low,3:48:40,2
Low,4:38:22,2
Low,3:05:44,2
Low,5:15:25,2
Low,2:28:13,2
Low,1:00:44,2
Low,1:46:27,2
Low,0:36:57,2
Low,4:13:14,2
Low,1:35:39,2
Low,2:16:28,2
Low,11:47:52,2
Low,14:05:01,2
Low,9:39:11,2
Low,0:05:21,2
Low,0:38:45,2
Low,5:05:40,2
Low,17:28:28,2
Low,1:54:36,2
Low,9:32:44,2
Low,1:17:39,2
Low,10:52:38,2
Low,0:41:52,2
Low,5:46:28,2
Low,6:30:32,2
Low,12:19:21,2
Low,0:28:07,2
Low,19:36:39,2
Low,3:43:31,2
Low,21:00:54,2
Low,22:29:34,2
Low,23:15:29,2
Low,23:57:46,2
Low,5:59:46,2
Low,6:44:44,2
Low,13:09:19,2
Low,20:52:50,2
Low,20:15:42,2
Low,20:18:19,2
Low,2:04:28,2
Low,2:46:17,2
Low,7:20:22,2
Low,0:03:37,2
Low,20:28:40,2
Low,18:55:15,2
Low,8:53:26,2
Low,3:25:04,2
Low,21:36:19,2
Low,4:02:00,2
Low,19:30:20,2
Low,8:00:23,2
Low,1:20:36,2
Low,5:00:55,2
Low,11:59:58,2
Low,3:31:37,2
Low,19:47:28,2
Low,5:18:56,2
Low,18:38:34,2
Low,23:12:04,2
Low,18:54:19,2
Low,18:10:54,2
Low,22:35:34,2
Low,21:46:07,2
Low,21:02:21,2
Low,2:38:06,2
Low,2:47:31,2
Low,10:16:39,2
Low,0:14:17,2
Low,0:17:37,2
Low,21:43:26,2
Low,20:58:41,2
Low,22:31:29,2
Low,14:22:24,2
Low,3:31:25,2
Low,23:29:50,2
Low,22:49:10,2
Low,22:06:33,2
Low,21:27:07,2
Low,20:49:22,2
Low,20:01:03,2
Low,19:19:56,2
Low,18:43:41,2
Low,18:05:50,2
Low,17:23:49,2
Low,17:12:59,2
Low,15:48:43,2
Low,15:03:32,2
Low,20:10:31,2
Low,19:46:27,2
Low,18:54:54,2
Low,18:18:02,2
Low,17:38:13,2
Low,16:56:16,2
Low,9:28:27,2
Low,8:02:10,2
Low,7:25:44,2
Low,16:13:19,2
Low,15:41:12,2
Low,14:56:26,2
Low,14:30:34,2
Low,13:05:27,2
Low,4:30:23,2
Low,12:21:29,2
Low,6:45:43,2
Low,6:03:33,2
Low,23:24:49,2
Low,13:42:28,2
Low,21:30:28,2
Low,23:56:11,2
Low,22:39:02,2
Low,22:05:25,2
Low,8:45:20,2
Low,2:26:32,2
Low,20:51:13,2
Low,23:17:26,2
Low,0:18:15,2
Low,1:01:05,2
Low,1:46:23,2
Low,22:12:22,2
Low,22:55:26,2
Low,23:30:05,2
Low,0:14:19,2
Low,5:20:33,2
Low,6:25:01,2
Low,4:14:45,2
Low,4:59:42,2
Low,5:45:38,2
Low,6:25:24,2
Low,8:03:46,2
Low,8:44:47,2
Low,7:11:01,2
Low,11:41:28,2
Low,5:10:31,2
Low,1:46:37,2
Low,7:46:56,2
Low,16:30:46,2
Low,17:22:00,2
Low,1:03:17,2
Low,15:47:43,2
Low,3:55:39,2
Low,9:16:52,2
Low,7:08:16,2
Low,9:52:29,2
Low,5:50:22,2
Low,10:29:41,2
Low,9:30:43,2
Low,3:13:26,2
Low,6:28:17,2
Low,22:47:26,1
Low,14:45:09,1
Low,7:31:29,1
Low,18:31:12,1
Low,3:27:15,1
Low,17:44:36,1
Low,2:50:03,1
Low,16:58:35,1
Low,16:56:17,1
Low,0:14:08,1
Low,5:33:05,1
Low,23:30:37,1
Low,15:28:38,1
Low,20:04:14,1
Low,0:39:51,1
Low,1:24:23,1
Low,23:34:41,1
Low,5:54:40,1
Low,12:34:20,1
Low,4:25:08,1
Low,22:45:57,1
Low,20:57:29,1
Low,14:07:47,1
Low,13:20:23,1
Low,1:35:11,1
Low,22:32:41,1
Low,23:13:19,1
Low,21:00:17,1
Low,20:18:27,1
Low,23:55:38,1
Low,12:37:12,1
Low,19:47:01,1
Low,13:18:35,1
Low,16:21:03,1
Low,8:16:01,1
Low,8:53:41,1
Low,7:41:21,1
Low,8:26:16,1
Low,6:56:12,1
Low,6:21:12,1
Low,9:34:22,1
Low,10:33:03,1
Low,11:08:49,1
Low,4:55:12,1
Low,4:14:02,1
Low,11:46:33,1
Low,3:24:00,1
Low,19:07:18,1
Low,14:49:55,1
Low,22:04:49,1
Low,18:09:23,1
Low,17:26:00,1
Low,16:35:24,1
Low,15:50:49,1
Low,21:23:01,1
Low,21:48:16,1
Low,20:36:04,1
Low,19:55:10,1
Low,15:02:24,1
Low,9:43:39,1
Low,19:08:11,1
Low,3:07:56,1
Low,3:52:32,1
Low,5:26:39,1
Low,5:57:10,1
Low,0:50:56,1
Low,6:38:32,1
Low,8:14:58,1
Low,2:54:28,1
Low,1:16:46,1
Low,1:41:14,1
Low,4:13:20,1
Low,4:54:41,1
Low,7:36:35,1
Low,7:04:13,1
Low,6:21:37,1
Low,5:36:43,1
Low,2:53:11,1
Low,2:18:08,1
Low,0:51:02,1
Low,15:30:49,1
Low,23:57:12,1
Low,23:12:50,1
Low,21:53:18,1
Low,22:40:07,1
Low,21:17:18,1
Low,20:33:02,1
Low,8:57:59,1
Low,9:40:19,1
Low,14:05:13,1
Low,1:17:27,1
Low,17:00:07,1
Low,13:45:22,1
Low,12:32:10,1
Low,11:45:09,1
Low,11:05:29,1
Low,10:24:01,1
Low,9:48:45,1
Low,8:33:56,1
Low,13:05:35,1
Low,8:59:13,1
Low,14:24:17,1
Low,8:30:45,1
Low,15:03:42,1
Low,16:22:16,1
Low,0:27:11,1
Low,1:00:56,1
Low,1:42:34,1
Low,2:20:52,1
Low,17:40:28,1
Low,3:00:03,1
Low,18:21:42,1
Low,17:20:19,1
Low,11:10:38,1
Low,12:32:30,1
Low,10:29:34,1
Low,11:50:31,1
Low,8:22:28,1
Low,19:06:22,1
Low,13:20:04,1
Low,19:59:28,1
Low,14:03:02,1
Low,14:44:16,1
Low,7:45:04,1
Low,16:06:31,1
Low,3:45:54,1
Low,6:17:25,1
Low,21:37:40,1
Low,20:54:35,1
Low,19:44:14,1
Low,19:06:43,1
Low,18:19:59,1
Low,17:45:48,1
Low,17:01:25,1
Low,9:23:00,1
Low,8:43:01,1
Low,7:50:20,1
Low,7:05:24,1
Low,6:41:32,1
Low,5:41:14,1
Low,5:03:08,1
Low,4:15:16,1
Low,3:29:21,1
Low,2:38:11,1
Low,1:52:44,1
Low,1:03:58,1
Low,22:16:28,1
Low,4:19:33,1
Low,23:42:46,1
Low,6:20:27,1
Low,7:23:00,1
Low,15:41:04,1
Low,21:54:21,1
Low,21:14:00,1
Low,20:30:59,1
Low,19:47:10,1
Low,19:07:57,1
Low,18:20:58,1
Low,17:41:13,1
Low,17:00:52,1
Low,23:37:01,1
Low,0:21:58,1
Low,9:10:59,1
Low,0:42:14,1
Low,16:13:22,1
Low,4:47:51,1
Low,3:59:40,1
Low,3:18:44,1
Low,2:36:24,1
Low,8:07:20,1
Low,1:56:57,1
Low,0:49:48,1
Low,1:16:28,1
Low,8:44:12,1
Low,10:03:00,1
Low,9:27:59,1
Low,15:33:24,1
Low,14:51:44,1
Low,14:13:00,1
Low,13:40:13,1
Low,12:49:04,1
Low,12:06:12,1
Low,11:25:22,1
Low,12:45:58,1
Low,18:14:28,1
Low,18:55:20,1
Low,20:57:30,1
Low,21:15:04,1
Low,21:54:50,1
Low,22:36:57,1
Low,23:18:26,1
Low,0:05:37,1
Low,13:29:24,1
Low,9:54:03,1
Low,7:08:37,1
Low,6:29:06,1
Low,5:40:18,1
Low,4:57:59,1
Low,4:16:30,1
Low,3:37:55,1
Low,2:53:36,1
Low,2:10:35,1
Low,1:23:04,1
Low,17:45:05,1
Low,16:42:33,1
Low,15:54:15,1
Low,15:06:20,1
Low,15:38:27,1
Low,19:45:01,1
Low,2:33:14,1
Low,3:11:05,1
Low,5:36:59,1
Low,6:25:10,1
Low,7:44:28,1
Low,9:06:54,1
Low,9:47:30,1
Low,10:32:56,1
Low,11:12:16,1
Low,12:00:57,1
Low,1:49:21,1
Low,12:35:01,1
Low,14:17:14,1
Low,7:05:55,1
Low,5:19:48,1
Low,20:55:32,1
Low,22:15:23,1
Low,22:57:57,1
Low,23:34:13,1
Low,3:59:24,1
Low,0:56:32,1
Low,17:58:34,1
Low,18:44:16,1
Low,20:50:24,1
Low,21:58:47,1
Low,22:37:08,1
Low,23:26:22,1
Low,0:13:39,1
Low,17:07:22,1
Low,16:17:56,1
