datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
5/17/2020 9:58,Arm500,29,180x180,open,163.00,1569.00,8297.00,180.00,7.00,2.00,2155.00,9.00,1548.00,1547.00,30014193.00,6.00,4.00,37793.00,94.34,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/17/2020 10:43,Arm500,30,180x180,open,163.00,1569.00,8324.00,180.00,7.00,2.00,2155.00,9.00,1546.00,1545.00,30014193.00,6.00,4.00,37630.00,93.93,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/17/2020 11:32,Arm500,31,180x180,open,163.00,1569.00,8351.00,180.00,7.00,2.00,2155.00,9.00,1548.00,1547.00,30014193.00,6.00,4.00,37466.41,93.52,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/17/2020 12:12,Arm500,32,180x180,open,166.00,1568.00,8378.00,180.00,7.00,2.00,2155.00,8.00,1544.00,1544.00,30014193.00,6.00,4.00,37300.09,93.11,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1
5/17/2020 12:59,Arm500,33,180x180,open,178.00,1568.00,8408.00,180.00,7.00,2.00,2155.00,9.00,1546.00,1548.00,30014193.00,6.00,4.00,37122.00,92.66,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/17/2020 18:18,St4sp,1,150x150,open,164.00,1581.00,4361.00,165.00,9.00,3.00,1950.00,9.00,1549.00,1547.00,30014193.00,6.00,4.00,36958.00,92.00,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/17/2020 19:14,St4sp,2,150x150,open,166.00,1570.00,4389.00,165.00,10.00,3.00,1950.00,9.00,1541.00,1538.00,30014193.00,6.00,4.00,36792.00,91.84,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/17/2020 20:02,St4sp,3,150x150,open,164.00,1569.00,4416.00,165.00,13.00,3.00,1950.00,9.00,1540.00,1542.00,30014193.00,6.00,4.00,36628.00,91.43,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/17/2020 20:48,St4sp,4,150x150,open,166.00,1568.00,4443.00,165.00,13.00,3.00,1950.00,9.00,1541.00,1542.00,30014193.00,6.00,4.00,36462.00,91.00,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/17/2020 21:36,St4sp,5,150x150,open,164.00,1567.00,4471.00,165.00,13.00,3.00,1950.00,9.00,1535.00,1532.00,30014193.00,6.00,4.00,36299.00,90.61,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/17/2020 22:28,St4sp,6,150x150,open,166.00,1570.00,4498.00,165.00,13.00,3.00,1950.00,9.00,1541.00,1544.00,30014193.00,6.00,4.00,36133.00,90.19,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/17/2020 23:07,St4sp,7,150x150,open,166.00,1567.00,4527.00,165.00,13.00,3.00,1950.00,9.00,1541.00,1540.00,30014193.00,6.00,4.00,35967.00,90.00,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/17/2020 23:54,St4sp,8,150x150,open,166.00,1569.00,4555.00,165.00,13.00,3.00,1950.00,9.00,1538.00,1540.00,30014193.00,6.00,4.00,35801.00,89.37,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 0:32,St4sp,9,150x150,open,166.00,1569.00,4500.00,165.00,13.00,3.00,1950.00,9.00,1539.00,1542.00,30014193.00,6.00,4.00,35635.00,88.95,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 1:20,St4sp,10,150x150,open,172.00,1568.00,4609.00,165.00,13.00,3.00,1950.00,9.00,1540.00,1540.00,30014193.00,6.00,4.00,35463.00,88.52,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 2:07,St4sp,11,150x150,open,168.00,1570.00,4636.00,165.00,13.00,3.00,1950.00,9.00,1543.00,1544.00,30014193.00,6.00,4.00,35295.00,88.10,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 2:56,St4sp,12,150x150,open,166.00,1580.00,4664.00,165.00,13.00,3.00,1950.00,9.00,1542.00,1543.00,30014193.00,6.00,4.00,35129.00,87.69,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 3:37,St4sp,13,150x150,open,166.00,1569.00,4693.00,165.00,13.00,3.00,1950.00,9.00,1541.00,1542.00,30014193.00,6.00,4.00,34963.00,87.27,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 4:16,St4sp,14,150x150,open,168.00,1568.00,4720.00,165.00,13.00,3.00,1950.00,9.00,1543.00,1541.00,30014193.00,6.00,4.00,34795.00,86.86,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 5:06,St4sp,15,150x150,open,164.00,1565.00,4748.00,165.00,13.00,3.00,1950.00,9.00,1538.00,1539.00,30014193.00,6.00,4.00,34631.00,86.45,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 5:54,St4sp,16,150x150,open,170.00,1566.00,4775.00,165.00,13.00,3.00,1950.00,9.00,1542.00,1541.00,30014193.00,6.00,4.00,34461.00,86.02,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 6:35,St4sp,17,150x150,open,162.00,1574.00,4802.00,165.00,13.00,3.00,1950.00,9.00,1543.00,1542.00,30014193.00,6.00,4.00,34299.00,85.62,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 7:19,St4sp,18,150x150,open,160.00,1566.00,4830.00,180.00,13.00,3.00,1950.00,9.00,1540.00,1543.00,30014193.00,6.00,4.00,34140.00,85.22,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 8:09,St4sp,19,150x150,open,160.00,1564.00,4857.00,180.00,13.00,3.00,1950.00,9.00,1547.00,1544.00,30014193.00,6.00,4.00,33980.00,84.82,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 8:39,St4sp,20,150x150,open,166.00,1563.00,4884.00,165.00,11.00,3.00,1950.00,9.00,1538.00,1538.00,30014193.00,6.00,4.00,33814.00,84.41,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 10:01,St4sp,22,150x150,open,166.00,1569.00,4939.00,165.00,11.00,3.00,1950.00,9.00,1543.00,1542.00,30014193.00,6.00,4.00,33648.00,83.99,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 10:53,St4sp,23,150x150,open,168.00,1564.00,4966.00,165.00,11.00,3.00,1950.00,9.00,1538.00,1534.00,30014193.00,6.00,4.00,33480.00,83.57,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 11:22,St4sp,21,150x150,open,164.00,1565.00,4912.00,165.00,11.00,3.00,1950.00,9.00,1542.00,1540.00,30014193.00,6.00,4.00,33317.00,83.16,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 11:36,St4sp,24,150x150,open,164.00,1566.00,4993.00,165.00,11.00,3.00,1950.00,9.00,1544.00,1544.00,30014193.00,6.00,4.00,33153.00,82.76,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 12:20,St4sp,25,150x150,open,166.00,1567.00,5023.00,165.00,11.00,3.00,1950.00,9.00,1543.00,1542.00,30014193.00,6.00,4.00,32987.00,82.34,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 13:02,St4sp,26,150x150,open,164.00,1564.00,5050.00,165.00,11.00,3.00,1950.00,9.00,1542.00,1542.00,30014193.00,6.00,4.00,32823.00,81.93,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 13:48,St4sp,27,150x150,open,164.00,1566.00,5077.00,165.00,11.00,3.00,1950.00,9.00,1539.00,1537.00,30014193.00,6.00,4.00,32659.00,81.52,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 14:32,St4sp,28,150x150,open,164.00,1567.00,5105.00,165.00,11.00,3.00,1950.00,9.00,1540.00,1542.00,30014193.00,6.00,4.00,32496.00,81.12,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 15:16,St4sp,29,150x150,open,166.00,1566.00,5132.00,165.00,11.00,3.00,1950.00,9.00,1545.00,1544.00,30014193.00,6.00,4.00,32329.68,81.00,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 16:02,St4sp,30,150x150,open,166.00,1568.00,5161.00,165.00,11.00,3.00,1950.00,9.00,1548.00,1547.00,30014193.00,6.00,4.00,32164.00,80.29,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 16:47,St4sp,31,150x150,open,172.00,1566.00,5189.00,165.00,11.00,3.00,1950.00,9.00,1543.00,1543.00,30014193.00,6.00,4.00,31992.00,79.86,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 17:31,St4sp,32,150x150,open,162.00,1563.00,5216.00,165.00,11.00,3.00,1950.00,9.00,1539.00,1537.00,30014193.00,6.00,4.00,31830.00,79.45,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 18:20,St4sp,33,150x150,open,166.00,1575.00,5245.00,165.00,11.00,3.00,1950.00,9.00,1544.00,1543.00,30014193.00,6.00,4.00,31664.00,79.04,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 19:09,St4sp,34,150x150,open,168.00,1568.00,5273.00,165.00,11.00,3.00,1950.00,9.00,1545.00,1544.00,30014193.00,6.00,4.00,31496.00,78.62,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 19:47,St4sp,35,150x150,open,166.00,1565.00,5302.00,165.00,12.00,3.00,1950.00,9.00,1538.00,1539.00,30014193.00,6.00,4.00,31330.00,78.21,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 21:19,St4sp,37,150x150,open,168.00,1565.00,5357.00,165.00,12.00,3.00,1950.00,9.00,1538.00,1538.00,30014193.00,6.00,4.00,31162.00,77.79,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 22:06,St4sp,36,150x150,open,166.00,1568.00,5329.00,165.00,12.00,3.00,1950.00,9.00,1542.00,1542.00,30014193.00,6.00,4.00,30996.18,77.37,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 22:09,St4sp,38,150x150,open,164.00,1571.00,5384.00,165.00,12.00,3.00,1950.00,9.00,1541.00,1542.00,30014193.00,6.00,4.00,30832.00,76.96,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 22:42,St4sp,39,150x150,open,168.00,1565.00,5413.00,165.00,12.00,3.00,1950.00,9.00,1542.00,1541.00,30014193.00,6.00,4.00,30664.00,76.54,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/18/2020 23:31,St4sp,40,150x150,open,176.00,1566.00,5443.00,165.00,7.00,3.00,1950.00,9.00,1540.00,1542.00,30014193.00,6.00,4.00,30489.00,76.00,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 2:22,Arm500,1,180x180,open,164.00,1581.00,8201.00,180.00,7.00,2.00,2155.00,8.00,1546.00,1550.00,30014193.00,6.00,4.00,30324.66,75.70,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1
5/19/2020 3:14,Arm500,2,180x180,open,161.00,1575.00,8229.00,180.00,7.00,2.00,2155.00,8.00,1547.00,1547.00,30014193.00,6.00,4.00,30163.00,75.29,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1
5/19/2020 4:07,Arm500,3,180x180,open,159.00,1576.00,8258.00,180.00,7.00,2.00,2155.00,9.00,1546.00,1546.00,30014193.00,6.00,4.00,30004.00,74.90,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 4:58,Arm500,4,180x180,open,167.00,1577.00,8286.00,180.00,7.00,2.00,2155.00,9.00,1548.00,1550.00,30014193.00,6.00,4.00,29837.00,74.48,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 5:48,Arm500,5,180x180,open,169.00,1577.00,8314.00,180.00,7.00,2.00,2155.00,9.00,1548.00,1544.00,30014193.00,6.00,4.00,29667.44,74.00,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 6:43,Arm500,6,180x180,open,165.00,1579.00,8342.00,180.00,7.00,2.00,2155.00,9.00,1549.00,1551.00,30014193.00,6.00,4.00,29502.00,73.64,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 7:32,Arm500,7,180x180,open,165.00,1579.00,8370.00,180.00,7.00,2.00,2155.00,9.00,1550.00,1549.00,30014193.00,6.00,4.00,29337.00,73.23,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 8:45,Arm500,8,180x180,open,157.00,1578.00,8397.00,180.00,7.00,2.00,2155.00,9.00,1551.00,1553.00,30014193.00,6.00,4.00,29180.00,72.84,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 9:21,Arm500,9,180x180,open,159.00,1575.00,8425.00,180.00,7.00,2.00,2155.00,9.00,1554.00,1552.00,30014193.00,6.00,4.00,29020.00,72.44,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 10:10,Arm500,10,180x180,open,169.00,1570.00,8455.00,180.00,7.00,2.00,2155.00,9.00,1547.00,1545.00,30014193.00,6.00,4.00,28851.00,72.02,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 10:44,Arm500,11,180x180,open,163.00,1572.00,8485.00,180.00,7.00,2.00,2155.00,9.00,1547.00,1548.00,30014193.00,6.00,4.00,28688.00,72.00,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 11:30,Arm500,12,180x180,open,172.00,1568.00,8512.00,180.00,7.00,2.00,2155.00,9.00,1542.00,1543.00,30014193.00,6.00,4.00,28515.30,71.18,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 12:24,Arm500,13,180x180,open,163.00,1567.00,8540.00,180.00,7.00,2.00,2155.00,9.00,1544.00,1545.00,30014193.00,6.00,4.00,28352.00,70.77,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 12:56,Arm500,14,180x180,open,163.00,1568.00,8567.00,180.00,7.00,2.00,2155.00,9.00,1550.00,1549.00,30014193.00,6.00,4.00,28189.00,70.36,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 13:46,Arm500,15,180x180,open,166.00,1567.00,8597.00,180.00,7.00,2.00,2155.00,9.00,1547.00,1543.00,30014193.00,6.00,4.00,28022.00,69.95,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 14:23,Arm500,16,180x180,open,157.00,1563.00,8621.00,180.00,7.00,2.00,2155.00,9.00,1544.00,1541.00,30014193.00,6.00,4.00,27865.00,69.56,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 15:13,Arm500,17,180x180,open,169.00,1567.00,8648.00,180.00,7.00,2.00,2155.00,9.00,1544.00,1545.00,30014193.00,6.00,4.00,27696.00,69.00,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 15:53,Arm500,18,180x180,open,166.00,1567.00,8676.00,180.00,7.00,2.00,2155.00,9.00,1547.00,1544.00,30014193.00,6.00,4.00,27529.47,68.72,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 16:33,Arm500,19,180x180,open,169.00,1564.00,8706.00,180.00,7.00,2.00,2155.00,9.00,1547.00,1546.00,30014193.00,6.00,4.00,27360.00,68.30,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 17:29,Arm500,20,180x180,open,159.00,1578.00,8732.00,180.00,7.00,2.00,2155.00,9.00,1542.00,1547.00,30014193.00,6.00,4.00,27201.00,68.00,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 18:14,Arm500,21,180x180,open,165.00,1568.00,8758.00,180.00,7.00,2.00,2155.00,9.00,1544.00,1547.00,30014193.00,6.00,4.00,27036.00,67.49,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 19:04,Arm500,22,180x180,open,163.00,1567.00,8786.00,180.00,7.00,2.00,2155.00,9.00,1546.00,1544.00,30014193.00,6.00,4.00,26872.00,67.00,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 19:50,Arm500,23,180x180,open,171.00,1568.00,8817.00,180.00,7.00,2.00,2155.00,9.00,1546.00,1543.00,30014193.00,6.00,4.00,26701.00,66.65,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 20:39,Arm500,24,180x180,open,153.00,1568.00,8843.00,180.00,7.00,2.00,2155.00,9.00,1547.00,1550.00,30014193.00,6.00,4.00,26548.00,66.27,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 21:26,Arm500,25,180x180,open,163.00,1573.00,8871.00,180.00,7.00,2.00,2155.00,9.00,1543.00,1543.00,30014193.00,6.00,4.00,26384.00,65.86,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 22:19,Arm500,26,180x180,open,161.00,1565.00,8897.00,180.00,7.00,2.00,2155.00,9.00,1542.00,1540.00,30014193.00,6.00,4.00,26223.00,65.46,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 23:01,Arm500,27,180x180,open,163.00,1561.00,8925.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1539.00,30014193.00,6.00,4.00,26060.00,65.05,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 23:49,Arm500,28,180x180,open,168.00,1561.00,8952.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1537.00,30014193.00,6.00,4.00,25891.00,64.63,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/21/2020 0:46,Arm500,30,180x180,open,160.00,1566.00,6041.00,180.00,7.00,2.00,2155.00,9.00,1543.00,1542.00,30014193.00,6.00,6.00,25731.17,64.00,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 1:38,Arm500,31,180x180,open,163.00,1564.00,6069.00,180.00,7.00,2.00,2155.00,9.00,1543.00,1543.00,30014193.00,6.00,6.00,25568.00,63.82,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 2:14,Arm500,32,180x180,open,172.00,1564.00,6099.00,180.00,7.00,2.00,2155.00,9.00,1546.00,1545.00,30014193.00,6.00,6.00,25396.00,63.39,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 3:04,Arm500,33,180x180,open,163.00,1568.00,6126.00,180.00,7.00,2.00,2155.00,9.00,1541.00,1540.00,30014193.00,6.00,6.00,25232.21,62.98,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 3:46,Arm500,34,180x180,open,169.00,1564.00,6153.00,180.00,7.00,2.00,2155.00,9.00,1544.00,1545.00,30014193.00,6.00,6.00,25063.00,62.56,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 4:35,Arm500,35,180x180,open,160.00,1566.00,6180.00,180.00,7.00,2.00,2155.00,9.00,1542.00,1543.00,30014193.00,6.00,6.00,24903.00,62.16,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 5:15,Arm500,36,180x180,open,163.00,1566.00,6208.00,180.00,7.00,2.00,2155.00,9.00,1545.00,1541.00,30014193.00,6.00,6.00,24739.00,61.75,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 6:07,Arm500,37,180x180,open,169.00,1565.00,6238.00,180.00,7.00,2.00,2155.00,9.00,1543.00,1542.00,30014193.00,6.00,6.00,24569.96,61.33,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 6:49,Arm500,38,180x180,open,157.00,1567.00,6262.00,180.00,7.00,2.00,2155.00,9.00,1542.00,1543.00,30014193.00,6.00,6.00,24412.71,60.94,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
