datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/17/2020 20:15,Arm500,5,180x180,open,166,1570,8177,200,7,2,2155,9,1544,1543,30014808,10,4,58068,72.76734794803991,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 21:37,Arm500,6,180x180,open,160,1567,8202,200,7,2,2155,9,1545,1544,30014808,10,4,57907.87,72.56672508935239,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 21:40,Arm500,7,180x180,open,172,1573,8232,200,7,2,2155,9,1541,1541,30014808,10,4,57735,72.35067105260998,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 22:18,Arm500,8,180x180,open,163,1563,8257,200,7,2,2155,9,1541,1538,30014808,10,4,57572,72.14618977283826,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 22:59,Arm500,9,180x180,open,157,1563,8282,200,7,2,2155,9,1541,1541,30014808,10,4,57415,71.94942533523493,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/17/2020 23:35,Arm500,10,180x180,open,169,1564,8309,200,7,2,2155,9,1541,1544,30014808,10,4,57245.937000000005,71.73722971957676,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 0:17,Arm500,11,180x180,open,169,1564,8337,200,7,2,2155,9,1543,1541,30014808,10,4,57077,71.52503410391856,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 0:58,Arm500,12,180x180,open,166,1564,8364,200,7,2,2155,9,1540,1539,30014808,10,4,56910,71.31669565620358,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 1:39,Arm500,13,180x180,open,154,1568,8389,200,7,2,2155,9,1536,1540,30014808,10,4,56756,71,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 2:23,Arm500,14,180x180,open,166,1570,8417,200,7,2,2155,9,1546,1547,30014808,10,4,56590,70.91545119196952,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 3:14,Arm500,15,180x180,open,169,1564,8441,200,7,2,2155,9,1543,1545,30014808,10,4,56420.831000000006,70.70325557631134,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 3:45,Arm500,16,180x180,open,166,1563,8466,200,7,2,2155,9,1544,1546,30014808,10,4,56255,70.49491712859637,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 4:23,Arm500,17,180x180,open,163,1562,8493,200,7,2,2155,9,1541,1541,30014808,10,4,56091,70.29043584882463,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 5:07,Arm500,18,180x180,open,179,1563,8524,200,7,2,2155,9,1535,1538,30014808,10,4,55912,70.06611609416356,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 7:08,Arm500,3,180x180,open,169,1575,8571,200,7,2,2155,9,1539,1548,30014808,10,4,55743,69.85392047850537,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 7:26,Arm500,1,180x180,open,161,1581,8525,200,7,2,2155,9,1543,1544,30014808,10,4,55582,69.65207455421921,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 8:15,Arm500,2,180x180,open,169,1574,8543,200,7,2,2155,9,1538,1542,30014808,10,4,55413,69.43969096741368,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 8:57,Arm500,4,180x180,open,169,1570,8602,200,7,2,2155,9,1542,1539,30014808,10,4,55243,69.22749535175548,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 9:40,Arm500,5,180x180,open,163,1570,8629,200,7,2,2155,9,1540,1542,30014808,10,4,55080,69.02301407198375,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 10:20,Arm500,6,180x180,open,163,1568,8654,200,7,2,2155,9,1543,1541,30014808,10,4,54916.832,68.81853279221201,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 10:59,Arm500,7,180x180,open,169,1566,8681,200,7,2,2155,9,1540,1538,30014808,10,4,54747.501,68.60633717655382,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 11:44,Arm500,8,180x180,open,163,1566,8709,200,7,2,2155,9,1543,1545,30014808,10,4,54584,68.40185589678208,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 12:22,Arm500,9,180x180,open,166,1563,8737,200,7,2,2155,9,1538,1534,30014808,10,4,54418.073,68.19351744906712,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 13:04,Arm500,10,180x180,open,169,1568,8764,200,7,2,2155,9,1536,1542,30014808,10,4,54249,67.98132183340891,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 13:47,Arm500,11,180x180,open,166,1563,8792,200,7,2,2155,9,1541,1540,30014808,10,4,54082,67.77298338569395,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 14:24,Arm500,12,180x180,open,166,1553,8819,200,7,2,2155,9,1539,1538,30014808,10,4,53916.236,68,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 15:04,Arm500,13,180x180,open,160,1561,8847,200,7,2,2155,9,1534,1538,30014808,10,4,53756,67.36402207929146,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 15:51,Arm500,14,180x180,open,166,1560,8875,200,7,2,2155,9,1538,1540,30014808,10,4,53590,67.15568363157651,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 16:27,Arm500,15,180x180,open,163,1560,8902,200,7,2,2155,9,1536,1532,30014808,10,4,53427,66.95120235180477,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 17:08,Arm500,16,180x180,open,169,1561,8930,200,7,2,2155,9,1538,1531,30014808,10,4,53257,66.73900673614656,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 17:48,Arm500,17,180x180,open,160,1560,8957,200,7,2,2155,9,1536,1537,30014808,10,4,53097,66.53838387745907,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 18:28,Arm500,18,180x180,open,163,1568,8985,200,7,2,2155,9,1537,1538,30014808,10,4,52934,66.33390259768733,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 19:09,Arm500,19,180x180,open,160,1560,9013,200,7,2,2155,9,1536,1538,30014808,10,4,52774.014,66,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 19:46,Arm500,20,180x180,open,160,1560,9037,200,13,2,2155,9,1535,1534,30014808,10,4,52613.918000000005,65.93265688031231,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 20:33,Arm500,21,180x180,open,166,1563,9065,200,13,2,2155,9,1532,1533,30014808,10,4,52448,65.72431843259733,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 21:17,Arm500,22,180x180,open,160,1564,9089,200,13,2,2155,9,1542,1540,30014808,10,4,52288,65.52369557390982,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 21:53,Arm500,23,180x180,open,169,1560,9117,200,13,2,2155,9,1534,1531,30014808,10,4,52118,65,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 22:40,Arm500,24,180x180,open,157,1562,9145,200,13,2,2155,9,1536,1537,30014808,10,4,51961.221000000005,65.11473552064831,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 23:12,Arm500,25,180x180,open,163,1565,9172,200,13,2,2155,9,1540,1541,30014808,10,4,51798,64.91025424087658,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/18/2020 23:57,Arm500,26,180x180,open,163,1566,9200,200,13,2,2155,9,1544,1542,30014808,10,4,51635,64.70577296110484,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 0:34,Arm500,27,180x180,open,163,1567,9227,200,13,2,2155,9,1541,1543,30014808,10,4,51471.696,65,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 1:14,Arm500,28,180x180,open,163,1570,9255,200,13,2,2155,9,1552,1551,30014808,10,4,51309,64.29681040156139,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 2:00,Arm500,29,180x180,open,172,1569,9283,200,13,2,2155,9,1541,1541,30014808,10,4,51136.111,64.08075636481897,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 2:49,Arm500,30,180x180,open,166,1569,9310,200,13,2,2155,9,1542,1542,30014808,10,4,50970,63.87241792,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 3:30,Arm500,31,180x180,open,163,1568,9338,200,13,2,2155,9,1543,1541,30014808,10,4,50806.683000000005,63.66793663733227,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 4:16,Arm500,32,180x180,open,169,1570,9365,200,13,2,2155,9,1542,1540,30014808,10,4,50637,63.45574102167406,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 5:02,Arm500,0,180x180,open,163,1570,9393,200,13,2,2155,9,1542,1542,30014808,10,4,50474.177,63.25125974190232,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 5:39,Arm500,34,180x180,open,172,1570,9421,200,13,2,2155,9,1544,1546,30014808,10,4,50302,63.03520570515991,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 6:27,Arm500,35,180x180,open,166,1567,9448,200,13,2,2155,9,1543,1537,30014808,10,4,50135.514,62.82686725744494,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 7:12,Arm500,36,180x180,open,163,1566,9476,200,13,2,2155,9,1538,1543,30014808,10,4,49972,62.62238597767321,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 7:55,Arm500,37,180x180,open,166,1569,9503,200,13,2,2155,9,1545,1545,30014808,10,4,49806.086,62.41404752995824,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 9:26,Arm500,39,180x180,open,166,1572,9559,200,13,2,2155,9,1545,1541,30014808,10,4,49640,62.20570908224328,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 10:16,Arm500,40,180x180,open,160,1570,9586,200,13,2,2155,9,1546,1542,30014808,10,4,49480,62.00508622355576,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 10:51,Arm500,38,180x180,open,163,1578,9531,200,13,2,2155,9,1537,1539,30014808,10,4,49316.562000000005,61.800604943784045,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 10:57,Arm500,41,180x180,open,172,1577,9614,200,13,2,2155,9,1539,1541,30014808,10,4,49144,61.58455090704161,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 11:41,Arm500,42,180x180,open,163,1566,9641,200,13,2,2155,9,1542,1541,30014808,10,4,48981,61.38006962726988,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 12:23,Arm500,43,180x180,open,166,1573,9672,200,13,2,2155,9,1542,1542,30014808,10,4,48815,61.171731179554925,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 13:10,Arm500,44,180x180,open,166,1566,9700,200,13,2,2155,9,1544,1542,30014808,10,4,48648.471000000005,60.963392731839946,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 13:43,Arm500,45,180x180,open,160,1566,9724,200,13,2,2155,9,1539,1539,30014808,10,4,48488,60.76276987315244,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 14:26,Arm500,46,180x180,open,163,1567,9752,200,13,2,2155,9,1541,1525,30014808,10,4,48325,60.558288593380695,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 15:32,Arm500,47,180x180,open,169,1567,9779,200,13,2,2155,9,1538,1538,30014808,10,4,48156,60,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 15:48,Arm500,48,180x180,open,160,1569,9804,200,13,2,2155,9,1543,1542,30014808,10,4,47996,60.14547011903498,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 16:36,Arm500,49,180x180,open,160,1566,9832,200,13,2,2155,9,1540,1539,30014808,10,4,47835.677,59.944847260347466,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 17:01,Arm500,50,180x180,open,173,1566,9859,200,13,2,2155,9,1541,1543,30014808,10,4,47663,59.728068908117336,Medium,2,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 18:41,Arm500,1,180x180,open,149,1579,5868,200,13,2,2155,9,1545,1544,30014808,10,4,47514.009000000005,59.54175190688271,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 19:26,Arm500,2,180x180,open,175,1568,5895,200,7,2,2155,9,1546,1540,30014808,10,4,47338.52,59.32183944905607,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 19:59,Arm500,3,180x180,open,172,1567,5926,200,7,2,2155,9,1540,1534,30014808,10,4,47166,59.10578541231365,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 20:41,Arm500,4,180x180,open,172,1566,5954,200,7,2,2155,9,1539,1538,30014808,10,4,46994,58.889731375571216,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 21:27,Arm500,5,180x180,open,169,1561,5981,200,7,2,2155,9,1536,1531,30014808,10,4,46824,58.67753575991303,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 22:11,Arm500,6,180x180,open,166,1571,6009,200,7,2,2155,9,1545,1537,30014808,10,4,46658,58.46919731219806,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 23:11,Arm500,7,180x180,open,172,1563,6036,200,7,2,2155,9,1533,1535,30014808,10,4,46486,58.25314327545564,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 23:38,Arm500,8,180x180,open,163,1562,6064,200,7,2,2155,9,1543,1544,30014808,10,4,46323,58.04866199568392,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 0:58,Arm500,10,180x180,open,163,1566,7730,200,13,2,2155,9,1539,1539,30014808,10,4,46159,57.844180715912174,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 1:10,Arm500,11,180x180,open,154,1566,7754,200,13,2,2155,9,1549,1546,30014808,10,4,46005,58,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 1:51,Arm500,12,180x180,open,166,1570,7782,200,13,2,2155,9,1540,1532,30014808,10,4,45839,57.44293625167813,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 2:34,Arm500,13,180x180,open,151,1575,7809,200,13,2,2155,9,1536,1539,30014808,10,4,45688,57.253888656243255,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 3:19,Arm500,14,180x180,open,166,1567,7837,200,13,2,2155,9,1538,1536,30014808,10,4,45522,57,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 3:59,Arm500,15,180x180,open,157,1569,7862,200,13,2,2155,9,1542,1539,30014808,10,4,45365,56.848785770925005,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 4:48,Arm500,16,180x180,open,157,1570,7889,200,13,2,2155,9,1534,1538,30014808,10,4,45208,57,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 5:22,Arm500,17,180x180,open,166,1571,7917,200,13,2,2155,9,1539,1542,30014808,10,4,45042,56.44368288560674,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 6:14,Arm500,18,180x180,open,157,1566,7944,200,13,2,2155,9,1539,1540,30014808,10,4,44885,56.24691844800345,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 6:52,Arm500,19,180x180,open,157,1568,7969,200,13,2,2155,9,1540,1540,30014808,10,4,44728,56.05015401040014,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 7:20,Arm500,20,180x180,open,157,1568,7997,200,13,2,2155,9,1541,1536,30014808,10,4,44570.715,55.85338957279685,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 8:16,Arm500,21,180x180,open,157,1569,8024,200,13,2,2155,9,1541,1541,30014808,10,4,44413.698,55.65662513519355,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 8:53,Arm500,22,180x180,open,157,1569,8049,200,13,2,2150,9,1542,1541,30014808,10,4,44257,55.45986069759024,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 9:39,Arm500,23,180x180,open,157,1569,8076,200,13,2,2150,9,1541,1540,30014808,10,4,44100,55.26309625998695,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 10:17,Arm500,24,180x180,open,160,1569,8104,200,13,2,2150,9,1539,1536,30014808,10,4,43940,55.06247340129944,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 11:07,Arm500,25,180x180,open,166,1572,8132,200,13,2,2150,9,1537,1536,30014808,10,4,43773,54.85413495358448,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 11:56,Arm500,26,180x180,open,166,1551,8159,200,13,2,2150,9,1536,1539,30014808,10,4,43607,54.64582908753505,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 12:53,Arm500,27,180x180,open,164,1579,8202,200,13,2,2150,9,1545,1544,30014808,10,4,43443,54.44021998087932,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 14:03,Arm500,28,180x180,open,145,1591,8239,200,13,2,2150,9,1544,1540,30014808,10,4,43298,54.25888797447192,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 15:11,Arm500,29,180x180,open,160,1589,8273,200,13,2,2150,9,1539,1544,30014808,10,4,43138,54.05788917348973,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 15:53,Arm500,30,180x180,open,157,1586,8298,200,13,2,2150,9,1544,1545,30014808,10,4,42981,53.86112473588645,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 16:33,Arm500,31,180x180,open,160,1567,8325,200,13,2,2150,9,1542,1544,30014808,10,4,42821,53.66050187719893,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 17:19,Arm500,32,180x180,open,163,1570,8353,200,13,2,2155,9,1544,1542,30014808,10,4,42658,53.45602059742719,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 17:58,Arm500,33,180x180,open,166,1569,8380,200,13,2,2155,9,1541,1540,30014808,10,4,42491,53.24768214971223,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
