datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_FCA_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
5/19/2020 15:53,Arm500,18,180x180,open,166,1567.0,8676,180,7,2,2155,9,1547.0,1544.0,30014193,6,4,27529.474,68.71888183331602,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 16:33,Arm500,19,180x180,open,169,1564.0,8706,180,7,2,2155,9,1547.0,1546.0,30014193,6,4,27360.0,68.29616651644577,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 17:29,Arm500,20,180x180,open,159,1578.0,8732,180,7,2,2155,9,1542.0,1547.0,30014193,6,4,27201.0,68.0,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 18:14,Arm500,21,180x180,open,165,1568.0,8758,180,7,2,2155,9,1544.0,1547.0,30014193,6,4,27036.0,67.48596215911114,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 19:04,Arm500,22,180x180,open,163,1567.0,8786,180,7,2,2155,9,1546.0,1544.0,30014193,6,4,26872.0,67.0,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 19:50,Arm500,23,180x180,open,171,1568.0,8817,180,7,2,2155,9,1546.0,1543.0,30014193,6,4,26701.0,66.65059617577234,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 20:39,Arm500,24,180x180,open,153,1568.0,8843,180,7,2,2155,9,1547.0,1550.0,30014193,6,4,26548.0,66.26813946050878,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 21:26,Arm500,25,180x180,open,163,1573.0,8871,180,7,2,2155,9,1543.0,1543.0,30014193,6,4,26384.0,65.86052111924104,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 22:19,Arm500,26,180x180,open,161,1565.0,8897,180,7,2,2155,9,1542.0,1540.0,30014193,6,4,26223.0,65.45793510317415,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 23:01,Arm500,27,180x180,open,163,1561.0,8925,200,7,2,2155,9,1542.0,1539.0,30014193,6,4,26060.0,65.05031676190643,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/19/2020 23:49,Arm500,28,180x180,open,168,1561.0,8952,200,7,2,2155,9,1538.0,1537.0,30014193,6,4,25891.0,64.63004521803796,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/21/2020 0:46,Arm500,30,180x180,open,160,1566.0,6041,180,7,2,2155,9,1543.0,1542.0,30014193,6,6,25731.173000000003,64.0,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 1:38,Arm500,31,180x180,open,163,1564.0,6069,180,7,2,2155,9,1543.0,1543.0,30014193,6,6,25568.0,63.82235702330375,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 2:14,Arm500,32,180x180,open,172,1564.0,6099,180,7,2,2155,9,1546.0,1545.0,30014193,6,6,25396.0,63.39209321863226,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 3:04,Arm500,33,180x180,open,163,1568.0,6126,180,7,2,2155,9,1541.0,1540.0,30014193,6,6,25232.213000000003,62.98447487736454,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 3:46,Arm500,34,180x180,open,169,1564.0,6153,180,7,2,2155,9,1544.0,1545.0,30014193,6,6,25063.0,62.56175956049429,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 4:35,Arm500,35,180x180,open,160,1566.0,6180,180,7,2,2155,9,1542.0,1543.0,30014193,6,6,24903.0,62.16168970702781,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 5:15,Arm500,36,180x180,open,163,1566.0,6208,180,7,2,2155,9,1545.0,1541.0,30014193,6,6,24739.0,61.75407136576008,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 6:07,Arm500,37,180x180,open,169,1565.0,6238,180,7,2,2155,9,1543.0,1542.0,30014193,6,6,24569.957,61.33135604888984,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 6:49,Arm500,38,180x180,open,157,1567.0,6262,180,7,2,2155,9,1542.0,1543.0,30014193,6,6,24412.709000000003,60.93883468322462,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 7:33,Arm500,39,180x180,open,176,1565.0,6289,180,7,2,2155,9,1546.0,1547.0,30014193,6,6,24236.660000000003,60.4993823919141,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 8:53,20,1,180x180,close,158,1575.0,6315,185,7,1,2155,7,1549.0,1543.0,30014193,6,6,24078.512,60.104614452498495,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Low,0,High,2,Low,0,Low,0,Low,0,Low,0,High,2
5/21/2020 9:40,20,2,180x180,close,168,1570.0,6344,185,7,1,2155,7,1538.0,1537.0,30014193,6,6,23910.232000000004,59.68455508503981,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Low,0,High,2,Low,0,Low,0,Low,0,Low,0,High,2
5/21/2020 17:23,St4sp,1,150x150,open,162,1584.0,5468,180,10,2,1950,8,1549.0,1550.0,30014193,6,6,23748.0,59.27942295205582,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Medium,1,Medium,1,High,2,Medium,1,Low,0,Low,0,Low,0,High,2
5/21/2020 18:11,St4sp,2,150x150,open,166,1574.0,5498,165,12,3,1950,9,1540.0,1539.0,30014193,6,6,23582.0,58.86530452407034,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 19:02,St4sp,3,150x150,open,164,1569.0,5525,165,12,3,1950,9,1540.0,1539.0,30014193,6,6,23418.0,58.0,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 19:45,St4sp,4,150x150,open,166,1570.0,5552,165,12,3,1950,9,1538.0,1539.0,30014193,6,6,23252.332,58.042309673516925,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 20:35,St4sp,5,150x150,open,168,1573.0,5582,165,12,3,1950,9,1538.0,1540.0,30014193,6,6,23084.332,57.62294924011391,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 21:27,St4sp,6,150x150,open,168,1568.0,5611,165,12,3,1950,9,1541.0,1541.0,30014193,6,6,22916.332,57.20358880671089,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 22:10,St4sp,7,150x150,open,170,1569.0,5638,165,12,3,1950,9,1542.0,1538.0,30014193,6,6,22746.0,56.778986367890326,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 22:54,St4sp,8,150x150,open,166,1569.0,5668,165,12,3,1950,9,1541.0,1544.0,30014193,6,6,22580.332,56.36486793990485,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 23:47,St4sp,9,150x150,open,160,1567.0,5693,165,12,3,1950,9,1538.0,1539.0,30014193,6,6,22421.0,55.96647552817199,Medium,2,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 0:26,St4sp,10,150x150,open,168,1577.0,5722,165,12,3,1950,9,1539.0,1539.0,30014193,6,6,22253.0,55.54711509476896,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 1:11,St4sp,11,150x150,open,172,1568.0,5750,165,10,3,1950,9,1540.0,1539.0,30014193,6,6,22081.0,55.11727065053087,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 1:57,St4sp,12,150x150,open,166,1567.0,5777,165,12,3,1950,9,1542.0,1538.0,30014193,6,6,21915.0,54.703152222545405,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 2:48,St4sp,13,150x150,open,166,1566.0,5804,165,11,3,1950,9,1540.0,1542.0,30014193,6,6,21749.0,54.28903379455991,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 3:44,St4sp,14,150x150,open,164,1567.0,5832,165,11,3,1950,9,1541.0,1541.0,30014193,6,6,21585.0,53.88015737199198,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 4:21,St4sp,15,150x150,open,172,1570.0,5861,165,11,3,1950,9,1538.0,1540.0,30014193,6,6,21413.0,53.450312927753885,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 5:09,St4sp,16,150x150,open,164,1567.0,5888,165,11,3,1950,9,1542.0,1541.0,30014193,6,6,21249.0,53.04143650518595,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 5:54,St4sp,17,150x150,open,168,1566.0,5948,165,11,3,1950,9,1541.0,1539.0,30014193,6,6,21081.0,52.62207607178292,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 6:43,St4sp,18,150x150,open,164,1566.0,5943,165,11,3,1950,9,1542.0,1543.0,30014193,6,6,20917.0,52.21319964921498,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 7:31,St4sp,19,150x150,open,164,1567.0,5970,165,11,3,1950,9,1540.0,1542.0,30014193,6,6,20753.332,51.80432322664704,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 8:12,St4sp,20,150x150,open,162,1567.0,5997,165,11,3,1950,9,1539.0,1539.0,30014193,6,6,20592.0,51.40068880949664,Medium,2,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 9:01,St4sp,21,150x150,open,164,1567.0,6023,165,11,3,1950,9,1545.0,1543.0,30014193,6,6,20427.832,51.0,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 9:46,St4sp,22,150x150,open,168,1564.0,6050,165,11,3,1950,9,1541.0,1538.0,30014193,6,6,20259.832,50.572451953525686,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 10:32,St4sp,23,150x150,open,160,1566.0,6077,165,11,3,1950,9,1536.0,1537.0,30014193,6,6,20100.0,50.174059541792815,Medium,2,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 11:18,St4sp,24,150x150,open,172,1568.0,6107,165,11,3,1950,9,1542.0,1542.0,30014193,6,6,19928.0,49.74421509755472,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 12:05,St4sp,25,150x150,open,168,1567.0,6134,165,11,3,1950,9,1539.0,1539.0,30014193,6,6,19760.0,49.0,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 12:49,St4sp,26,150x150,open,164,1568.0,6161,165,11,3,1950,9,1544.0,1546.0,30014193,6,6,19596.0,48.91597824158376,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 13:39,St4sp,27,150x150,open,166,1562.0,6189,165,7,3,1950,9,1543.0,1541.0,30014193,6,6,19430.332,48.50185981359829,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 14:23,St4sp,28,150x150,open,166,1565.0,6216,165,11,3,1950,9,1539.0,1539.0,30014193,6,6,19264.0,48.0,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 15:07,St4sp,29,150x150,open,164,1568.0,6243,165,11,3,1950,9,1543.0,1547.0,30014193,6,6,19101.0,47.67886496304487,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 15:56,St4sp,30,150x150,open,170,1564.0,6270,165,11,3,1950,9,1534.0,1533.0,30014193,6,6,18931.0,47.0,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 16:44,St4sp,31,150x150,open,164,1566.0,6298,165,11,3,1950,9,1538.0,1538.0,30014193,6,6,18767.0,46.84538610165636,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 17:27,St4sp,32,150x150,open,164,1567.0,6323,165,11,3,1950,9,1542.0,1540.0,30014193,6,6,18603.0,46.43650967908842,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 18:21,St4sp,33,150x150,open,168,1570.0,6350,165,11,3,1950,9,1545.0,1547.0,30014193,6,6,18435.0,46.01714924568541,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 18:57,St4sp,34,150x150,open,168,1572.0,6378,165,11,3,1950,9,1547.0,1544.0,30014193,6,6,18267.0,45.59778881228239,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 19:51,St4sp,35,150x150,open,169,1567.0,6403,180,7,3,1950,9,1543.0,1542.0,30014193,6,6,18098.0,45.0,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 22:53,Arm500,1,180x180,open,164,1581.0,27,170,7,2,2155,9,1543.0,1549.0,30014193,6,6,17934.0,44.76694593076099,Low,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 23:43,Arm500,2,180x180,open,172,1575.0,54,180,7,2,2155,9,1547.0,1545.0,30014193,6,6,17762.0,44.33668212608951,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 0:01,St4sp,12,150x150,open,162,1566.0,6729,165,12,3,1950,9,1542.0,1542.0,30014193,6,6,17600.0,44.0,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 1:00,Arm500,6,180x180,open,163,1569.0,1805,200,7,2,2155,9,1549.0,1545.0,30014193,6,6,17436.724000000002,43.52542936767137,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 1:46,Arm500,7,180x180,open,160,1566.0,1832,200,7,2,2155,9,1546.0,1543.0,30014193,6,6,17276.0,43.12535951420489,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 2:28,Arm500,8,180x180,open,163,1570.0,1859,200,7,2,2155,9,1546.0,1543.0,30014193,6,6,17113.156000000003,42.71774117293716,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 3:05,Arm500,9,180x180,open,154,1566.0,1886,200,7,2,2155,9,1543.0,1544.0,30014193,6,6,16959.0,42.33276829507319,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 3:48,Arm500,10,180x180,open,166,1572.0,1914,200,7,2,2155,9,1548.0,1549.0,30014193,6,6,16793.0,42.0,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 4:38,Arm500,11,180x180,open,166,1565.0,1944,200,7,2,2155,9,1545.0,1542.0,30014193,6,6,16626.0,41.50243463693521,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 5:15,Arm500,12,180x180,open,157,1571.0,1974,200,10,2,2155,9,1544.0,1543.0,30014193,6,6,16469.0,41.10997567609638,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 6:08,Arm500,13,180x180,open,163,1566.0,2004,200,7,2,2155,9,1538.0,1535.0,30014193,6,6,16306.0,40.70198290587025,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 6:54,Arm500,14,180x180,open,172,1562.0,2034,200,7,2,2155,9,1538.0,1538.0,30014193,6,6,16133.255,40.27171910119876,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 7:37,Arm500,15,180x180,open,169,1567.0,2065,200,7,2,2155,9,1542.0,1544.0,30014193,6,6,15964.0,39.84900378432852,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 8:10,Arm500,16,180x180,open,160,1562.0,2092,200,7,2,2155,9,1541.0,1538.0,30014193,6,6,15804.0,39.44893393086204,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 8:57,Arm500,17,180x180,open,169,1563.0,2122,200,7,2,2155,9,1541.0,1542.0,30014193,6,6,15634.295000000002,39.0,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 9:43,Arm500,18,180x180,open,161,1562.0,2155,200,7,2,2155,9,1539.0,1537.0,30014193,6,6,15474.0,38.62502547365014,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 10:28,Arm500,19,180x180,open,166,1568.0,2186,200,7,2,2155,9,1544.0,1544.0,30014193,6,6,15307.0,38.20948421562275,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 11:17,Arm500,20,180x180,open,163,1562.0,2213,200,7,2,2155,9,1543.0,1542.0,30014193,6,6,15144.0,37.80186587435502,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 12:03,Arm500,21,180x180,open,166,1563.0,2243,200,7,2,2155,9,1540.0,1539.0,30014193,6,6,14977.487,37.38669904528604,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 12:50,Arm500,22,180x180,open,167,1572.0,2270,200,7,2,2155,9,1545.0,1544.0,30014193,6,6,14811.0,36.96990469834455,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 15:38,St4sp,1,150x150,open,169,1581.0,6430,165,12,2,1950,9,1548.0,1547.0,30014193,6,6,14642.0,36.54904654910796,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 16:28,St4sp,2,150x150,open,164,1570.0,6458,165,13,3,1950,9,1540.0,1540.0,30014193,6,6,14478.115000000002,36.14017012654001,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 17:13,St4sp,3,150x150,open,168,1570.0,6485,165,13,3,1950,9,1541.0,1540.0,30014193,6,6,14310.115000000002,36.0,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 17:55,St4sp,4,150x150,open,166,1578.0,6512,165,13,3,1950,9,1545.0,1543.0,30014193,6,6,14144.0,35.30669126515152,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 18:38,St4sp,5,150x150,open,168,1567.0,6540,165,12,3,1950,9,1541.0,1542.0,30014193,6,6,13976.0,35.0,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 19:27,St4sp,6,150x150,open,162,1570.0,6565,165,12,3,1950,9,1539.0,1540.0,30014193,6,6,13815.0,34.48369641459809,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 20:20,St4sp,7,150x150,open,170,1567.0,6592,165,12,3,1950,9,1543.0,1542.0,30014193,6,6,13644.0,34.05909397577754,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 21:08,St4sp,8,150x150,open,164,1567.0,6619,165,12,3,1950,9,1541.0,1541.0,30014193,6,6,13480.615000000002,33.65021755320961,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 21:46,St4sp,9,150x150,open,164,1572.0,6647,165,12,3,1950,9,1540.0,1542.0,30014193,6,6,13316.815000000002,33.241341130641665,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 22:26,St4sp,10,150x150,open,164,1565.0,6674,165,12,3,1950,9,1541.0,1540.0,30014193,6,6,13153.0,32.832464708073715,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 23:17,St4sp,11,150x150,open,170,1565.0,6701,165,12,3,1950,9,1541.0,1539.0,30014193,6,6,12983.0,32.407862269253165,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 0:02,St4sp,45,150x150,open,166,1568.0,7629,165,10,3,1950,9,1540.0,1540.0,30014193,6,6,12817.0,31.99374384126768,Low,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 0:50,St4sp,13,150x150,open,168,1567.0,6756,165,12,3,1950,9,1541.0,1540.0,30014193,6,6,12649.0,31.574383407864666,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 1:36,St4sp,14,150x150,open,166,1564.0,6783,165,12,3,1950,9,1540.0,1538.0,30014193,6,6,12483.115000000002,31.160264979879187,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 2:22,St4sp,15,150x150,open,166,1561.0,6810,165,12,3,1950,9,1538.0,1538.0,30014193,6,6,12317.0,30.746146551893705,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
