datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
2/8/2020 6:45,Arm500,29,180x180,open,160,1559,9592,200,7,2,2155,9,1537,1536,30012903,22,1,22323,81,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/13/2020 5:15,Arm500,16,180x180,open,166,1569,5500,200,7,2,2155,9,1543,1544,30014819,10,4,22321,65,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/22/2020 2:25,Arm500,9,180x180,open,157,1570,246,200,7,2,2155,9,1545,1543,30014135,12,6,22320,78,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/22/2020 2:25,Arm500,9,180x180,open,157,1570,10303,200,7,2,2155,9,1545,1543,30014812,7,4,22320,29,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2/8/2020 2:45,Arm500,23,180x180,open,160,1561,9231,200,7,2,2155,9,1542,1543,30012904,6,2,22310,84,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/22/2020 16:39,Arm500,37,180x180,open,171,1560,7296,200,7,2,2155,9,1531,1538,30014803,15,1,22306,34,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/24/2020 19:34,Arm500,4,180x180,open,160,1565,11644,200,7,2,2155,9,1536,1537,30014816,17,3,22299,36,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
8/13/2020 8:35,Arm500,21,180x180,open,174,1567,4770,200,7,2,2155,9,1542,1542,30014806,8,1,22295,55,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/21/2020 21:27,St4sp,6,150x150,open,168,1568,5338,165,12,3,1950,9,1541,1541,30014187,22,3,22286,47,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
8/8/2020 10:23,Arm500,20,180x180,open,169,1570,7591,200,7,2,2155,9,1542,1541,30014824,14,5,22284,37,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/19/2020 21:54,Arm500,37,180x180,open,175,1566,1006,200,13,2,2155,9,1540,1538,30011710,17,1,22283,68,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/18/2020 3:37,St4sp,13,150x150,open,166,1569,5177,165,13,3,1950,9,1541,1542,30014188,1,5,22281,81,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/15/2020 21:43,1018,2,180x180,open,167,1569,5926,165,7,2,2155,9,1545,1538,30014142,8,6,22280,51,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/23/2020 9:39,Arm500,23,180x180,open,157,1569,8599,200,13,2,2150,9,1541,1540,30014821,12,6,22277,26,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/17/2020 3:42,Arm500,20,180x180,close,163,1565,8058,180,7,2,2155,9,1544,1543,30014141,12,4,22273,45,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/21/2020 3:08,Arm500,16,180x180,open,169,1568,1844,200,7,2,2155,9,1539,1538,30014818,18,6,22267,59,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/23/2020 18:48,Arm500,34,180x180,open,166,1567,5883,200,13,2,2155,9,1541,1543,30014820,16,2,22263,31,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/8/2020 15:02,Arm500,27,180x180,open,160,1565,8852,200,7,2,2155,9,1542,1541,30014825,18,2,22258,37,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/9/2020 4:07,Arm500,27,180x180,open,169,1562,6675,200,7,2,2155,9,1538,1537,30012909,23,5,22255,64,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 0:26,St4sp,10,150x150,open,168,1577,5755,165,12,3,1950,9,1539,1539,30014190,21,2,22253,56,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/22/2020 0:26,St4sp,10,150x150,open,168,1577,4958,165,12,3,1950,9,1539,1539,30014191,4,5,22253,56,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 0:26,St4sp,10,150x150,open,168,1577,5638,165,12,3,1950,9,1539,1539,30014192,23,4,22253,56,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/22/2020 0:26,St4sp,10,150x150,open,168,1577,5722,165,12,3,1950,9,1539,1539,30014193,6,6,22253,56,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/27/2020 9:35,Arm500,41,180x180,open,163,1565,11934,200,13,2,2150,9,1537,1535,30014808,10,4,22253,28,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/27/2020 9:35,Arm500,41,180x180,open,163,1565,13038,200,13,2,2150,9,1537,1535,30014810,9,3,22253,29,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/27/2020 9:35,Arm500,41,180x180,open,163,1565,9402,200,13,2,2150,9,1537,1535,30014817,7,1,22253,29,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/17/2020 20:15,Arm500,5,180x180,open,166,1570,8906,200,7,2,2155,9,1544,1543,30014809,18,6,22246,45,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/31/2020 10:37,Arm500,33,180x180,open,166,1567,5529,200,7,2,2155,9,1547,1546,30014144,11,3,22245,16,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/29/2020 13:09,Arm500,4,180x180,open,163,1562,3769,190,7,2,2155,9,1540,1541,30013875,15,1,22225,42,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/14/2020 14:04,Arm500,32,180x180,open,169,1560,5396,200,13,2,2155,9,1533,1530,30014814,12,5,22221,44,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/31/2020 12:56,Arm500,34,180x180,open,172,1565,9153,200,7,2,2155,9,1543,1541,30013874,7,2,22219,89,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/27/2020 4:02,St4sp,50,150x150,open,170,1561,7583,165,10,3,1950,9,1542,1541,30013871,16,3,22214,53,Medium,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/27/2020 4:02,St4sp,50,150x150,open,170,1561,7830,165,10,3,1950,9,1542,1541,30013359,10,2,22214,53,Medium,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/27/2020 4:02,St4sp,50,150x150,open,170,1561,7751,165,10,3,1950,9,1542,1541,30014136,13,4,22214,37,Low,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 13:44,Arm500,37,180x180,open,169,1567,3286,200,7,2,2155,9,1546,1547,30013873,12,5,22213,51,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/31/2020 13:44,Arm500,37,180x180,open,169,1567,9228,200,7,2,2155,9,1546,1547,30014140,14,4,22213,88,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 20:41,Arm500,4,180x180,open,172,1566,5870,200,7,2,2155,9,1539,1538,30014804,11,5,22197,36,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/24/2020 22:25,Arm500,9,180x180,open,166,1568,8537,200,13,2,2155,9,1542,1541,30014811,8,6,22185,29,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/9/2020 0:18,Arm500,8,180x180,open,160,1570,8698,200,7,2,2155,9,1542,1543,30014134,7,1,22179,99,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/23/2020 2:34,Arm500,13,180x180,open,151,1575,7809,200,13,2,2155,9,1536,1539,30014815,13,4,22175,31,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 10:51,Arm500,38,180x180,open,163,1578,9407,200,13,2,2155,9,1537,1539,30014807,14,2,22173,42,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2/8/2020 7:19,Arm500,30,180x180,open,163,1559,9620,200,13,2,2155,9,1535,1537,30012903,22,1,22160,81,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/20/2020 3:44,Arm500,3,180x180,open,169,1575,5321,200,7,2,2155,9,1545,1542,30014138,17,6,22158,43,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/13/2020 5:53,Arm500,17,180x180,open,166,1568,5527,200,7,2,2155,9,1543,1544,30014819,10,4,22155,65,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/22/2020 3:08,Arm500,10,180x180,open,166,1565,10331,200,7,2,2155,9,1543,1544,30014812,7,4,22153,28,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
8/22/2020 3:08,Arm500,10,180x180,open,166,1565,273,200,7,2,2155,9,1543,1544,30014135,12,6,22153,78,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/22/2020 18:14,Arm500,1,180x180,open,155,1575,7320,200,7,2,2155,9,1542,1544,30014803,15,1,22151,33,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/17/2020 0:52,Arm500,16,180x180,open,154,1567,8218,180,7,2,2155,9,1543,1545,30014078,3,1,22145,99,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/24/2020 20:28,Arm500,5,180x180,open,154,1565,11669,200,7,2,2155,9,1533,1533,30014816,17,3,22145,35,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2/8/2020 3:26,Arm500,24,180x180,open,166,1567,9258,200,7,2,2155,9,1541,1538,30012904,6,2,22143,84,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/13/2020 17:26,Arm500,1,180x180,open,161,1586,4798,200,7,2,2155,9,1539,1540,30014806,8,1,22134,55,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/19/2020 23:37,Arm500,1,180x180,open,159,1579,1040,200,13,2,2155,9,1539,1538,30011710,17,1,22124,67,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/8/2020 10:59,Arm500,21,180x180,open,163,1565,7618,200,7,2,2155,9,1540,1538,30014824,14,5,22121,37,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 22:31,1018,3,180x180,open,161,1572,5952,180,7,2,2155,9,1539,1538,30014142,8,6,22118,51,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/23/2020 10:17,Arm500,24,180x180,open,160,1569,8623,200,13,2,2150,9,1539,1536,30014821,12,6,22117,26,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/21/2020 22:10,St4sp,7,150x150,open,170,1569,5365,165,12,3,1950,9,1542,1538,30014187,22,3,22116,47,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/18/2020 4:16,St4sp,14,150x150,open,168,1568,5207,165,13,3,1950,9,1543,1541,30014188,1,5,22113,81,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/17/2020 4:23,Arm500,21,180x180,open,163,1565,8085,180,7,2,2155,9,1539,1542,30014141,12,4,22110,45,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/21/2020 3:51,Arm500,17,180x180,open,163,1576,1868,200,7,2,2155,9,1542,1543,30014818,18,6,22104,58,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/23/2020 19:31,Arm500,35,180x180,open,160,1571,5908,200,7,2,2155,9,1542,1541,30014820,16,2,22103,31,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/27/2020 10:12,Arm500,42,180x180,open,160,1565,11961,200,13,2,2150,9,1539,1541,30014808,10,4,22093,28,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/27/2020 10:12,Arm500,42,180x180,open,160,1565,13062,200,13,2,2150,9,1539,1541,30014810,9,3,22093,29,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/27/2020 10:12,Arm500,42,180x180,open,160,1565,9429,200,13,2,2150,9,1539,1541,30014817,7,1,22093,28,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/8/2020 15:43,Arm500,28,180x180,open,166,1564,8880,200,7,2,2155,9,1543,1543,30014825,18,2,22092,37,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
2/9/2020 4:48,Arm500,28,180x180,open,166,1562,6703,200,7,2,2155,9,1534,1533,30012909,23,5,22089,64,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/17/2020 21:37,Arm500,6,180x180,open,160,1567,8934,200,7,2,2155,9,1545,1544,30014809,18,6,22086,45,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/31/2020 12:52,Arm500,36,180x180,open,160,1565,5613,200,7,2,2155,9,1541,1542,30014144,11,3,22085,16,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/22/2020 1:11,St4sp,11,150x150,open,172,1568,5782,165,10,3,1950,9,1540,1539,30014190,21,2,22081,55,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/22/2020 1:11,St4sp,11,150x150,open,172,1568,4986,165,10,3,1950,9,1540,1539,30014191,4,5,22081,55,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 1:11,St4sp,11,150x150,open,172,1568,5670,165,10,3,1950,9,1540,1539,30014192,23,4,22081,55,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/22/2020 1:11,St4sp,11,150x150,open,172,1568,5750,165,10,3,1950,9,1540,1539,30014193,6,6,22081,55,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
8/14/2020 14:47,Arm500,33,180x180,open,160,1561,5424,200,13,2,2155,9,1531,1533,30014814,12,5,22061,43,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/31/2020 12:57,Arm500,35,180x180,open,160,1565,9180,200,7,2,2155,9,1542,1542,30013874,7,2,22059,89,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/29/2020 14:05,Arm500,8,180x180,open,172,1560,3884,190,7,2,2155,9,1534,1534,30013875,15,1,22053,42,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 14:20,Arm500,38,180x180,open,163,1565,3314,190,13,2,2155,9,1541,1541,30013873,12,5,22050,51,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/31/2020 14:20,Arm500,38,180x180,open,163,1565,9255,190,13,2,2155,9,1541,1541,30014140,14,4,22050,88,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/27/2020 4:32,St4sp,51,150x150,open,166,1562,7858,165,10,3,1950,9,1542,1540,30013359,10,2,22048,53,Medium,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/27/2020 4:32,St4sp,51,150x150,open,166,1562,7610,165,10,3,1950,9,1542,1540,30013871,16,3,22048,52,Medium,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/27/2020 4:32,St4sp,51,150x150,open,166,1562,7778,165,10,3,1950,9,1542,1540,30014136,13,4,22048,36,Low,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 23:07,Arm500,10,180x180,open,157,1566,8597,200,13,2,2155,9,1539,1538,30014811,8,6,22028,28,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 21:27,Arm500,5,180x180,open,169,1561,5897,200,7,2,2155,9,1536,1531,30014804,11,5,22028,36,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 1:01,Arm500,9,180x180,open,166,1562,8726,200,7,2,2155,9,1535,1535,30014134,7,1,22013,98,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/23/2020 3:19,Arm500,14,180x180,open,166,1567,7837,200,13,2,2155,9,1538,1536,30014815,13,4,22008,31,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/19/2020 10:57,Arm500,41,180x180,open,172,1577,9490,200,13,2,2155,9,1539,1541,30014807,14,2,22001,41,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2/8/2020 7:56,Arm500,31,180x180,open,160,1560,9645,200,13,2,2155,9,1540,1538,30012903,22,1,22000,80,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/20/2020 4:11,Arm500,4,180x180,open,163,1572,5348,200,7,2,2155,9,1545,1543,30014138,17,6,21995,42,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/13/2020 6:27,Arm500,18,180x180,open,163,1566,5555,200,7,2,2155,9,1541,1539,30014819,10,4,21992,64,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2/8/2020 4:05,Arm500,25,180x180,open,154,1561,9283,200,7,2,2155,9,1541,1539,30012904,6,2,21989,83,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/22/2020 18:46,Arm500,2,180x180,open,163,1564,7348,200,13,2,2155,9,1538,1535,30014803,15,1,21988,33,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/22/2020 3:46,Arm500,11,180x180,open,166,1566,301,200,7,2,2155,9,1542,1544,30014135,12,6,21987,77,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/22/2020 3:46,Arm500,11,180x180,open,166,1566,10359,200,7,2,2155,9,1542,1544,30014812,7,4,21987,28,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
5/17/2020 1:32,Arm500,17,180x180,open,160,1568,8245,180,7,2,2155,9,1544,1543,30014078,3,1,21985,99,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/24/2020 20:34,Arm500,6,180x180,open,163,1562,11697,200,13,2,2155,9,1538,1537,30014816,17,3,21982,35,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
8/13/2020 17:56,Arm500,2,180x180,open,160,1579,4825,200,7,2,2155,9,1544,1544,30014806,8,1,21974,54,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/20/2020 0:21,Arm500,2,180x180,open,160,1573,1071,200,13,2,2155,9,1548,1544,30011710,17,1,21964,67,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/8/2020 11:42,Arm500,22,180x180,open,160,1565,7646,200,7,2,2155,9,1541,1541,30014824,14,5,21961,37,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/15/2020 23:24,1018,4,180x180,open,163,1574,5981,180,7,2,2155,9,1536,1537,30014142,8,6,21955,51,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/23/2020 11:07,Arm500,25,180x180,open,166,1572,8651,200,13,2,2150,9,1537,1536,30014821,12,6,21951,25,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/21/2020 22:54,St4sp,8,150x150,open,166,1569,5395,165,12,3,1950,9,1541,1544,30014187,22,3,21950,46,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/18/2020 5:06,St4sp,15,150x150,open,164,1565,5234,165,13,3,1950,9,1538,1539,30014188,1,5,21949,80,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/17/2020 5:04,Arm500,22,180x180,open,163,1566,8112,180,7,2,2155,9,1541,1542,30014141,12,4,21946,44,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/21/2020 4:35,Arm500,18,180x180,open,163,1579,1896,200,7,2,2155,9,1542,1540,30014818,18,6,21941,58,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/27/2020 10:53,Arm500,43,180x180,open,157,1566,11986,200,13,2,2150,9,1539,1540,30014808,10,4,21936,27,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
