datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
2020-05-09 19:46:27,Arm500,37,180x180,open,157.017,1561.0,8954,200,7,2,2155,9,1539.0,1536.0,30014144,11,3,129858.291,96.28262256258512,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-09 20:10:31,Arm500,38,180x180,open,163.175,1568.0,8978,200,7,2,2155,9,1543.0,1544.0,30014144,11,3,129695.116,96.16163747325686,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-09 20:51:13,Arm500,39,180x180,open,169.331,1562.0,9003,200,7,2,2155,9,1538.0,1540.0,30014144,11,3,129525.785,96.03608805599906,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-09 21:30:28,Arm500,40,180x180,open,160.096,1569.0,9030,200,7,2,2155,9,1547.0,1543.0,30014144,11,3,129365.689,95.91738587207935,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-09 22:12:22,Arm500,41,180x180,open,160.096,1564.0,9055,200,7,2,2155,9,1542.0,1541.0,30014144,11,3,129205.593,95.79868368815966,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-09 22:55:26,Arm500,42,180x180,open,153.938,1563.0,9080,200,7,2,2155,9,1539.0,1541.0,30014144,11,3,129051.655,95.68454731505707,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-09 23:30:05,Arm500,43,180x180,open,169.331,1564.0,9107,200,7,2,2155,9,1539.0,1537.0,30014144,11,3,128882.324,95.55899789779927,Healthy,3,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 00:09:56,Arm500,34,180x180,open,166.32,1566.0,5824,180,7,2,2155,9,1543.0,1541.0,30014144,11,3,128716.004,95.43568096777277,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 01:13:31,Arm500,2,180x180,open,163.296,1577.0,4938,180,7,2,2155,9,1553.0,1548.0,30014144,11,3,128552.708,95.31460616374673,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 01:56:19,Arm500,3,180x180,open,160.272,1577.0,4966,180,7,2,2155,9,1539.0,1542.0,30014144,11,3,128392.436,95.19577348572119,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 02:39:58,Arm500,4,180x180,open,166.32,1575.0,4993,180,7,2,2155,9,1545.0,1540.0,30014144,11,3,128226.116,95.07245655569467,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 03:30:38,Arm500,5,180x180,open,166.32,1588.0,5023,180,7,2,2155,9,1551.0,1553.0,30014144,11,3,128059.796,94.94913962566817,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 04:08:56,Arm500,6,180x180,open,163.296,1573.0,5050,180,7,2,2155,9,1551.0,1549.0,30014144,11,3,127896.5,94.82806482164214,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 04:53:43,Arm500,7,180x180,open,163.296,1573.0,5077,180,7,2,2155,9,1548.0,1540.0,30014144,11,3,127733.204,94.7069900176161,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 05:37:43,Arm500,8,180x180,open,163.296,1572.0,5105,180,7,2,2155,9,1545.0,1546.0,30014144,11,3,127569.908,94.58591521359008,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 06:20:29,Arm500,9,180x180,open,166.32,1572.0,5132,180,7,2,2155,9,1547.0,1544.0,30014144,11,3,127403.588,94.46259828356358,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 07:05:21,Arm500,10,180x180,open,163.296,1582.0,5159,180,7,2,2155,8,1548.0,1547.0,30014144,11,3,127240.292,94.34152347953754,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 07:48:02,Arm500,11,180x180,open,166.32,1573.0,5189,180,7,2,2155,8,1544.0,1547.0,30014144,11,3,127073.972,94.21820654951102,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 08:27:59,Arm500,12,180x180,open,160.272,1571.0,5213,180,7,2,2155,9,1545.0,1545.0,30014144,11,3,126913.7,94.0993738714855,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 09:08:02,Arm500,13,180x180,open,169.344,1570.0,5244,180,7,2,2155,9,1542.0,1543.0,30014144,11,3,126744.356,93.9738148154585,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 09:55:05,Arm500,14,180x180,open,163.296,1571.0,5271,180,7,2,2155,9,1545.0,1546.0,30014144,11,3,126581.06,93.85274001143247,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 10:35:21,Arm500,15,180x180,open,166.32,1573.0,5298,180,7,2,2155,9,1544.0,1543.0,30014144,11,3,126414.73999999999,93.72942308140595,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 11:13:44,Arm500,16,180x180,open,169.344,1572.0,5328,180,7,2,2155,9,1546.0,1547.0,30014144,11,3,126245.396,93.60386402537897,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 11:59:07,Arm500,17,180x180,open,160.272,1573.0,5355,180,7,2,2155,9,1549.0,1546.0,30014144,11,3,126085.124,93.48503134735341,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 12:39:01,Arm500,18,180x180,open,166.32,1570.0,5386,190,7,2,2155,9,1548.0,1547.0,30014144,11,3,125918.804,93.36171441732691,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 13:34:18,Arm500,19,180x180,open,166.32,1570.0,5413,180,7,2,2155,9,1545.0,1542.0,30014144,11,3,125752.484,93.2383974873004,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 14:03:18,Arm500,20,180x180,open,166.32,1580.0,5440,180,7,2,2155,9,1550.0,1550.0,30014144,11,3,125586.164,93.1150805572739,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 14:48:50,Arm500,21,180x180,open,166.32,1571.0,5467,180,7,2,2155,9,1550.0,1549.0,30014144,11,3,125419.844,92.99176362724738,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 15:29:51,Arm500,22,180x180,open,160.272,1569.0,5494,180,7,2,2155,9,1547.0,1550.0,30014144,11,3,125259.572,92.87293094922184,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 16:12:31,Arm500,23,180x180,open,166.32,1571.0,5522,180,7,2,2155,9,1547.0,1549.0,30014144,11,3,125093.252,92.74961401919532,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 16:50:38,Arm500,24,180x180,open,169.344,1570.0,5549,180,7,2,2155,9,1544.0,1543.0,30014144,11,3,124923.908,92.62405496316833,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 18:19:49,Arm500,25,180x180,open,163.296,1575.0,5576,180,7,2,2155,9,1548.0,1549.0,30014144,11,3,124760.612,92.5029801591423,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 18:41:51,Arm500,26,180x180,open,160.272,1569.0,5603,180,7,2,2155,9,1547.0,1545.0,30014144,11,3,124600.34,92.38414748111677,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 18:58:03,Arm500,27,180x180,open,169.344,1569.0,5630,180,7,2,2155,9,1542.0,1542.0,30014144,11,3,124430.996,92.25858842508977,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 19:43:29,Arm500,28,180x180,open,163.296,1570.0,5658,180,7,2,2155,9,1545.0,1549.0,30014144,11,3,124267.7,92.13751362106373,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 20:36:13,Arm500,29,180x180,open,163.296,1570.0,5685,180,7,2,2155,9,1548.0,1544.0,30014144,11,3,124104.404,92.01643881703771,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 21:19:27,Arm500,30,180x180,open,166.32,1568.0,5712,180,7,2,2155,9,1550.0,1547.0,30014144,11,3,123938.084,91.8931218870112,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 21:59:56,Arm500,31,180x180,open,166.32,1560.0,5739,180,7,2,2155,9,1538.0,1542.0,30014144,11,3,123771.764,91.76980495698469,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 22:43:59,Arm500,32,180x180,open,172.368,1566.0,5769,180,7,2,2155,9,1538.0,1540.0,30014144,11,3,123599.396,91.64200377495722,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-13 23:27:38,Arm500,33,180x180,open,163.296,1568.0,5797,180,7,2,2155,9,1544.0,1550.0,30014144,11,3,123436.1,91.5209289709312,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 00:12:08,1018,28,180x180,open,167.328,1561.0,6682,180,7,2,2155,8,1540.0,1538.0,30014144,11,3,123268.772,91.39686466557119,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 00:57:53,Arm500,35,180x180,open,169.344,1567.0,5851,180,7,2,2155,9,1542.0,1544.0,30014144,11,3,123099.428,91.2713056095442,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 01:41:17,Arm500,36,180x180,open,163.296,1566.0,5878,180,7,2,2155,9,1542.0,1542.0,30014144,11,3,122936.132,91.15023080551818,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 02:25:02,Arm500,37,180x180,open,163.296,1567.0,5905,180,7,2,2155,9,1541.0,1541.0,30014144,11,3,122772.836,91.02915600149214,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 03:10:31,Arm500,38,180x180,open,172.12,1569.0,5936,180,7,2,2155,9,1545.0,1548.0,30014144,11,3,122600.716,90.90153869752291,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 04:32:46,Arm500,1,180x180,open,161.172,1576.0,5963,180,7,2,2155,9,1546.0,1551.0,30014144,11,3,122439.544,90.78203872009244,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 05:16:03,Arm500,2,180x180,open,157.248,1569.0,5987,180,7,2,2155,9,1547.0,1544.0,30014144,11,3,122282.296,90.6654481680674,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 06:03:48,Arm500,3,180x180,open,163.296,1568.0,6014,180,7,2,2155,9,1544.0,1543.0,30014144,11,3,122119.0,90.54437336404136,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 06:39:44,Arm500,4,180x180,open,163.296,1567.0,6041,180,7,2,2155,9,1538.0,1539.0,30014144,11,3,121955.704,90.42329856001534,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 07:26:38,Arm500,5,180x180,open,166.32,1568.0,6069,200,7,2,2155,9,1544.0,1543.0,30014144,11,3,121789.38399999999,90.29998162998882,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 08:06:38,Arm500,6,180x180,open,166.32,1568.0,6096,200,7,2,2155,9,1544.0,1541.0,30014144,11,3,121623.064,90.17666469996232,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 08:58:45,St3sp,7,180x180,open,161.28,1570.0,6122,200,7,2,2155,9,1546.0,1545.0,30014144,11,3,121461.784,90.05708464660329,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 09:43:17,Arm500,8,180x180,open,163.296,1570.0,6149,200,7,2,2155,9,1545.0,1542.0,30014144,11,3,121298.488,89.93600984257725,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 10:19:15,Arm500,9,180x180,open,160.272,1561.0,6176,200,7,2,2155,9,1539.0,1535.0,30014144,11,3,121138.216,89.81717716455171,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 11:04:53,Arm500,10,180x180,open,160.272,1565.0,6201,200,7,2,2155,9,1539.0,1540.0,30014144,11,3,120977.944,89.69834448652617,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 11:44:18,Arm500,11,180x180,open,160.272,1566.0,6228,200,7,2,2155,9,1544.0,1542.0,30014144,11,3,120817.67199999999,89.57951180850061,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 12:32:58,Arm500,12,180x180,open,166.32,1564.0,6255,200,7,2,2155,9,1543.0,1543.0,30014144,11,3,120651.352,89.45619487847411,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 13:04:34,Arm500,13,180x180,open,163.296,1565.0,6282,200,7,2,2155,9,1543.0,1542.0,30014144,11,3,120488.056,89.33512007444807,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 13:58:24,Arm500,14,180x180,open,160.272,1564.0,6309,200,7,2,2155,9,1536.0,1537.0,30014144,11,3,120327.784,89.21628739642253,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 14:43:15,Arm500,15,180x180,open,166.32,1566.0,6337,200,7,2,2155,9,1541.0,1542.0,30014144,11,3,120161.46399999999,89.09297046639601,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 15:27:56,Arm500,16,180x180,open,163.296,1566.0,6364,200,7,2,2155,9,1546.0,1546.0,30014144,11,3,119998.168,88.97189566236999,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 16:07:39,Arm500,17,180x180,open,163.296,1565.0,6391,200,7,2,2155,9,1541.0,1543.0,30014144,11,3,119834.872,88.85082085834397,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 16:55:24,Arm500,18,180x180,open,172.368,1562.0,6418,200,7,2,2155,9,1543.0,1542.0,30014144,11,3,119662.504,88.7230196763165,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 17:33:43,Arm500,19,180x180,open,163.296,1574.0,6442,200,7,2,2155,9,1541.0,1539.0,30014144,11,3,119499.208,88.60194487229046,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 18:20:50,Arm500,20,180x180,open,166.32,1563.0,6467,200,7,2,2155,9,1544.0,1544.0,30014144,11,3,119332.888,88.47862794226396,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 19:10:17,1018,21,180x180,open,169.344,1564.0,6495,200,7,2,2155,9,1541.0,1542.0,30014144,11,3,119163.544,88.35306888623695,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 19:53:29,1018,22,180x180,open,165.312,1564.0,6521,180,7,2,2155,9,1540.0,1538.0,30014144,11,3,118998.232,88.23049933154394,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 20:39:23,1018,23,180x180,open,163.296,1564.0,6547,180,7,2,2155,9,1537.0,1538.0,30014144,11,3,118834.936,88.10942452751792,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 22:00:01,1018,25,180x180,open,161.28,1565.0,6600,180,7,2,2155,9,1541.0,1539.0,30014144,11,3,118673.656,87.98984447415887,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 22:24:46,1018,24,180x180,open,163.296,1565.0,6573,180,7,2,2155,9,1541.0,1540.0,30014144,11,3,118510.36,87.86876967013285,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 22:46:03,1018,26,180x180,open,167.328,1563.0,6626,180,7,2,2155,8,1541.0,1540.0,30014144,11,3,118343.032,87.74470536477284,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-14 23:28:01,1018,27,180x180,open,163.296,1561.0,6654,180,7,2,2155,8,1541.0,1539.0,30014144,11,3,118179.736,87.62363056074682,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 00:17:37,1018,5,180x180,open,159.264,1585.0,7483,180,7,2,2155,9,1545.0,1546.0,30014144,11,3,118020.472,87.50554525805477,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 00:56:53,1018,29,180x180,open,169.344,1560.0,6710,180,7,2,2155,8,1539.0,1540.0,30014144,11,3,117851.128,87.37998620202777,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 01:39:54,1018,30,180x180,open,169.205,1561.0,6739,180,7,2,2155,8,1541.0,1540.0,30014144,11,3,117681.923,87.25453020668664,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 03:21:45,25G2S,1,180x180,open,167.23,1571.0,6789,180,7,2,2155,9,1537.0,1534.0,30014144,11,3,117514.693,87.1305385628174,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 04:18:10,25G2S,2,180x180,open,163.296,1561.0,6796,180,7,2,2155,9,1536.0,1535.0,30014144,11,3,117351.397,87.00946375879137,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 05:01:52,25G2S,3,180x180,open,175.392,1561.0,6826,180,7,2,2155,9,1535.0,1534.0,30014144,11,3,117176.005,86.87942045076342,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 05:47:24,25G2S,4,180x180,open,166.32,1560.0,6853,180,7,2,2155,9,1534.0,1534.0,30014144,11,3,117009.685,86.7561035207369,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 06:41:09,25G2S,5,180x180,open,163.296,1557.0,6881,180,7,2,2155,9,1533.0,1530.0,30014144,11,3,116846.389,86.63502871671088,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 07:17:55,25G2S,6,180x180,open,169.344,1557.0,6908,180,7,2,2155,9,1536.0,1535.0,30014144,11,3,116677.045,86.50946966068389,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 08:13:46,25G2S,7,180x180,open,160.272,1557.0,6935,180,7,2,2155,9,1534.0,1531.0,30014144,11,3,116516.773,86.39063698265834,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 09:04:52,25G2S,8,180x180,open,175.392,1558.0,6965,180,7,2,2155,9,1539.0,1541.0,30014144,11,3,116341.381,86.26059367463039,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 09:56:58,25G2S,9,180x180,open,163.296,1555.0,6992,180,7,2,2155,9,1534.0,1535.0,30014144,11,3,116178.08499999999,86.13951887060435,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 10:31:50,25G2S,10,180x180,open,163.296,1555.0,7020,180,7,2,2155,9,1536.0,1532.0,30014144,11,3,116014.789,86.01844406657834,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 11:12:59,25G2S,11,180x180,open,178.416,1555.0,7047,180,7,2,2155,9,1533.0,1533.0,30014144,11,3,115836.37299999999,85.8861586325499,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 11:58:27,25G2S,12,180x180,open,169.344,1553.0,7077,180,7,2,2155,9,1532.0,1533.0,30014144,11,3,115667.029,85.7605995765229,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
