datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED,Unique Sleeves,Count
5/5/2020 18:42,St3sp,28,150x150,open,163.8,1574,2940,185,11,3,1950,9,1547,1547,30014187,22,3,42969.011,90.96864058623007,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/5/2020 19:38,St3sp,29,150x150,open,168,1570,2968,185,11,3,1950,9,1546,1544,30014187,22,3,42801.011,90.6129719,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/5/2020 20:35,St3sp,30,150x150,open,168,1572,2995,185,11,3,1950,9,1546,1549,30014187,22,3,42633.011,90.25730321714393,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/5/2020 21:18,St3sp,31,150x150,open,157.5,1573,3020,185,11,3,1950,9,1550,1549,30014187,22,3,42475.511,89.92386383,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/5/2020 22:47,St3sp,33,150x150,open,168,1571,3073,185,11,3,1950,9,1549,1550,30014187,22,3,42307.511,89.56819514084174,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/5/2020 23:07,St3sp,32,150x150,open,159.6,1569,3045,185,11,3,1950,9,1545,1541,30014187,22,3,42147.911,89.23030989052582,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/5/2020 23:34,St3sp,34,150x150,open,168,1567,3098,185,11,3,1950,9,1550,1546,30014187,22,3,41979.911,88.87464120598275,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 0:28,Arm500,55,180x180,open,166.253,1562,3343,200,13,2,2155,9,1536,1537,30014187,22,3,41813.657999999996,88.52267105234381,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 1:17,Arm500,56,180x180,open,166.253,1562,3371,200,13,2,2155,9,1539,1540,30014187,22,3,41647.405,88.17070089870491,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 1:54,Arm500,57,180x180,open,172.41,1561,3402,200,13,2,2155,9,1537,1535,30014187,22,3,41474.994999999995,87.80569591119257,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 2:38,Arm500,58,180x180,open,163.175,1563,3426,200,13,2,2155,9,1538,1542,30014187,22,3,41311.82,87.46024211595261,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 3:25,Arm500,59,180x180,open,160.096,1563,3454,200,13,2,2155,9,1543,1544,30014187,22,3,41151.723999999995,87.12130679618708,Healthy,3,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 4:02,Arm500,60,180x180,open,169.331,1562,3482,200,13,2,2155,9,1544,1542,30014187,22,3,40982.393,86.76282028414921,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 5:18,Arm500,61,180x180,open,170.983,1563,3509,200,13,2,2155,9,1540,1538,30014187,22,3,40811.409999999996,86.40083636,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 6:37,Arm500,1,180x180,open,167.153,1576,3537,190,13,2,2155,9,1542,1547,30014187,22,3,40644.257,86.04696084178818,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 7:12,Arm500,2,180x180,open,163.175,1566,3564,200,13,2,2155,9,1542,1540,30014187,22,3,40481.081999999995,85.70150705,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 7:55,Arm500,3,180x180,open,166.253,1570,3592,200,13,2,2155,9,1539,1539,30014187,22,3,40314.829,85.34953689290928,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 8:35,Arm500,4,180x180,open,160.096,1563,3616,200,13,2,2155,9,1532,1533,30014187,22,3,40154.733,85.01060157314376,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 9:17,Arm500,5,180x180,open,163.175,1565,3644,200,13,2,2155,9,1539,1537,30014187,22,3,39991.558,84.66514778,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 10:04,Arm500,6,180x180,open,163.175,1566,3669,200,13,2,2155,9,1543,1542,30014187,22,3,39828.383,84.31969398266382,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 10:42,Arm500,7,180x180,open,160.096,1574,3696,200,13,2,2155,9,1539,1538,30014187,22,3,39668.287,83.98075866,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 11:21,Arm500,8,180x180,open,160.096,1577,3721,200,13,2,2155,9,1543,1542,30014187,22,3,39508.191,83.64182334313278,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 11:58,Arm500,9,180x180,open,160.096,1566,3748,200,13,2,2155,9,1545,1546,30014187,22,3,39348.095,83.30288802336727,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 12:37,Arm500,10,180x180,open,160.096,1563,3773,200,13,2,2155,9,1541,1540,30014187,22,3,39187.998999999996,82.96395270360173,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 13:19,Arm500,11,180x180,open,163.175,1564,3801,200,13,2,2155,9,1537,1538,30014187,22,3,39024.82399999999,82.61849890836176,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 13:58,Arm500,12,180x180,open,166.253,1566,3828,200,13,2,2155,9,1538,1539,30014187,22,3,38858.570999999996,82.26652875472284,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 14:40,Arm500,13,180x180,open,172.41,1565,3856,200,13,2,2155,9,1541,1540,30014187,22,3,38686.161,81.90152376721052,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 15:22,Arm500,14,180x180,open,157.017,1564,3883,200,13,2,2155,9,1542,1541,30014187,22,3,38529.144,81.56910692291946,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 16:14,Arm500,15,180x180,open,169.331,1565,3914,200,13,2,2155,9,1544,1541,30014187,22,3,38359.812999999995,81.21062041088159,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 16:47,Arm500,16,180x180,open,169.331,1572,3942,200,13,2,2155,9,1540,1539,30014187,22,3,38190.481999999996,80.85213389884372,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 17:28,Arm500,17,180x180,open,166.253,1565,3972,200,13,2,2155,9,1536,1535,30014187,22,3,38024.229,80.50016375,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 18:10,Arm500,18,180x180,open,166.253,1568,4000,200,13,2,2155,9,1539,1539,30014187,22,3,37857.975999999995,80.14819359156587,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 18:54,Arm500,19,180x180,open,166.253,1566,4031,200,7,2,2155,9,1539,1539,30014187,22,3,37691.723,79.79622343792695,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 19:36,Arm500,20,180x180,open,172.41,1569,4061,200,7,2,2155,9,1539,1534,30014187,22,3,37519.312999999995,79.43121845041462,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 20:18,Arm500,21,180x180,open,166.253,1572,4089,200,7,2,2155,9,1539,1541,30014187,22,3,37353.06,79.0792483,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 21:00,Arm500,22,180x180,open,166.227,1570,4120,200,7,2,2155,9,1542,1539,30014187,22,3,37186.833,78.72733318709987,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 21:42,Arm500,23,180x180,open,169.331,1569,4150,200,7,2,2155,9,1540,1540,30014187,22,3,37017.502,78.36884668,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 22:29,Arm500,24,180x180,open,178.568,1568,4178,200,7,2,2155,9,1542,1539,30014187,22,3,36838.933999999994,77.99080473660077,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 23:15,Arm500,25,180x180,open,172.41,1567,4209,200,7,2,2155,9,1542,1539,30014187,22,3,36666.524,77.62579974908844,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/7/2020 23:57,Arm500,26,180x180,open,166.253,1552,4236,200,7,2,2155,9,1540,1536,30014187,22,3,36500.27099999999,77.27382959544951,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 0:49,Arm500,12,180x180,open,163.175,1568,5958,200,7,2,2155,9,1540,1541,30014187,22,3,36337.096,76.92837580020955,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 1:32,Arm500,13,180x180,open,166.253,1568,5986,200,7,2,2155,9,1539,1537,30014187,22,3,36170.84299999999,76.57640564657062,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 2:13,Arm500,14,180x180,open,160.096,1568,6010,200,7,2,2155,9,1540,1538,30014187,22,3,36010.746999999996,76.23747032680511,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 2:53,Arm500,15,180x180,open,163.175,1577,6038,200,7,2,2155,9,1542,1541,30014187,22,3,35847.572,75.89201653156515,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 3:31,Arm500,16,180x180,open,157.017,1568,6066,200,7,2,2155,9,1542,1541,30014187,22,3,35690.555,75.55959968727409,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 4:14,Arm500,17,180x180,open,166.253,1567,6093,200,7,2,2155,9,1543,1540,30014187,22,3,35524.301999999996,75.20762953363514,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 4:55,Arm500,18,180x180,open,163.175,1568,6121,200,7,2,2155,9,1541,1542,30014187,22,3,35361.127,74.86217573839518,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 5:34,Arm500,19,180x180,open,163.175,1566,6145,200,7,2,2155,9,1535,1534,30014187,22,3,35197.952,74.51672194,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 6:55,Arm500,20,180x180,open,163.175,1568,6173,200,7,2,2155,9,1537,1538,30014187,22,3,35034.777,74.17126814791524,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 6:59,Arm500,21,180x180,open,160.096,1568,6201,200,7,2,2155,9,1538,1539,30014187,22,3,34874.681,73.83233282814972,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 7:35,Arm500,22,180x180,open,157.017,1568,6228,200,7,2,2155,9,1538,1538,30014187,22,3,34717.664,73.49991598385866,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 8:22,Arm500,23,180x180,open,166.253,1567,6256,200,7,2,2155,9,1534,1533,30014187,22,3,34551.411,73.14794583021974,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 8:54,Arm500,24,180x180,open,157.017,1573,6283,200,7,2,2155,9,1540,1540,30014187,22,3,34394.394,72.81552898592867,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 10:12,Arm500,25,180x180,open,169.305,1578,6311,200,7,2,2155,9,1545,1541,30014187,22,3,34225.089,72.45709751785388,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 10:26,Arm500,26,180x180,open,160.556,1574,6320,200,7,2,2155,9,1541.0739156626505,1540.5026506024096,30014187,22,3,34064.532999999996,72.11718834335686,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 11:16,Arm500,27,180x180,open,160.249,1574,6326,200,7,2,2155,9,1543,1540,30014187,22,3,33904.284,71.77792911103936,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 12:04,Arm500,28,180x180,open,163.175,1569,6354,200,7,2,2155,9,1540,1540,30014187,22,3,33741.109,71.43247531579938,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 12:49,Arm500,29,180x180,open,160.096,1568,6382,200,7,2,2155,9,1540,1543,30014187,22,3,33581.013,71.09353999603387,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 13:25,Arm500,30,180x180,open,157.017,1566,6409,200,7,2,2155,9,1543,1541,30014187,22,3,33423.996,70.76112315174281,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 14:09,Arm500,31,180x180,open,166.253,1570,6437,200,7,2,2155,9,1543,1542,30014187,22,3,33257.743,70.40915299810389,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 14:52,Arm500,32,180x180,open,166.253,1565,6467,200,7,2,2155,9,1542,1540,30014187,22,3,33091.49,70.05718284446496,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 15:35,Arm500,33,180x180,open,163.175,1565,6495,200,7,2,2155,9,1536,1537,30014187,22,3,32928.314999999995,69.71172904922499,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 16:19,Arm500,34,180x180,open,166.253,1567,6523,200,7,2,2155,9,1540,1538,30014187,22,3,32762.061999999998,69.35975889558607,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 16:59,Arm500,35,180x180,open,160.096,1569,6550,200,7,2,2155,9,1546,1541,30014187,22,3,32601.966,69.02082357582056,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 17:42,Arm500,36,180x180,open,163.175,1566,6578,200,7,2,2155,9,1543,1541,30014187,22,3,32438.790999999997,68.67536978058058,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 18:24,Arm500,37,180x180,open,166.253,1562,6605,200,7,2,2155,9,1539,1538,30014187,22,3,32272.537999999997,68.32339962694165,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 19:09,Arm500,38,180x180,open,169.331,1550,6636,200,7,2,2155,9,1535,1534,30014187,22,3,32103.207,67.96491311,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 19:48,Arm500,39,180x180,open,166.253,1563,6664,200,7,2,2155,9,1541,1540,30014187,22,3,31936.953999999998,67.61294296126486,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 21:30,Arm500,41,180x180,open,166.253,1560,6719,200,7,2,2155,9,1541,1542,30014187,22,3,31770.700999999997,67.26097280762595,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 22:07,Arm500,42,180x180,open,166.253,1569,6747,200,7,2,2155,9,1541,1540,30014187,22,3,31604.447999999997,66.90900265398702,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 23:01,Arm500,43,180x180,open,172.41,1559,6777,200,7,2,2155,9,1536,1537,30014187,22,3,31432.038,66.54399767,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/8/2020 23:36,Arm500,44,180x180,open,181.275,1562,6808,200,7,2,2155,9,1542,1541,30014187,22,3,31250.763,66.16022480462622,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 0:14,Arm500,44,180x180,open,160.096,1564,9132,200,7,2,2155,9,1542,1538,30014187,22,3,31090.666999999998,65.82128948,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 0:18,Arm500,8,180x180,open,160.096,1570,8198,200,7,2,2155,9,1542,1543,30014187,22,3,30930.570999999996,65.48235416509517,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 1:01,Arm500,9,180x180,open,166.253,1562,8226,200,7,2,2155,9,1535,1535,30014187,22,3,30764.318,65.13038401145626,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 1:46,Arm500,10,180x180,open,160.096,1562,8250,200,7,2,2155,9,1540,1541,30014187,22,3,30604.221999999998,64.79144869169073,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 2:25,Arm500,11,180x180,open,163.725,1562,8278,200,7,2,2155,9,1537,1535,30014187,22,3,30440.497,64.44483050492398,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 3:08,Arm500,12,180x180,open,164.095,1562,8306,200,7,2,2155,9,1538,1538,30014187,22,3,30276.402,64.09742900022104,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 3:49,Arm500,13,180x180,open,166.253,1567,8330,200,7,2,2155,9,1539,1539,30014187,22,3,30110.148999999998,63.745458846582125,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 4:30,Arm500,14,180x180,open,166.253,1563,8358,200,7,2,2155,9,1545,1542,30014187,22,3,29943.895999999997,63.39348869,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 5:10,Arm500,15,180x180,open,157.017,1561,8382,200,7,2,2155,9,1537,1534,30014187,22,3,29786.878999999997,63.06107184865213,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 5:50,Arm500,16,180x180,open,160.096,1562,8407,200,7,2,2155,9,1544,1543,30014187,22,3,29626.783,62.722136528886615,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 6:28,Arm500,17,180x180,open,153.938,1562,8432,200,7,2,2155,9,1538,1541,30014187,22,3,29472.844999999998,62.396238160070006,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 7:08,Arm500,18,180x180,open,163.175,1562,8459,200,7,2,2155,9,1539,1537,30014187,22,3,29309.67,62.05078436483004,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 7:46,Arm500,19,180x180,open,166.253,1562,8487,200,7,2,2155,9,1539,1537,30014187,22,3,29143.416999999998,61.69881421119111,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 8:34,Arm500,20,180x180,open,157.017,1563,8511,200,7,2,2155,9,1541,1543,30014187,22,3,28986.399999999998,61.36639736690004,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 9:16,Arm500,21,180x180,open,163.175,1563,8539,200,7,2,2155,9,1538,1539,30014187,22,3,28823.225,61.02094357166007,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 9:52,Arm500,22,180x180,open,153.938,1565,8564,200,7,2,2155,9,1539,1542,30014187,22,3,28669.286999999997,60.69504520284346,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 10:29,Arm500,23,180x180,open,157.017,1562,8588,200,7,2,2155,9,1540,1541,30014187,22,3,28512.269999999997,60.36262835855239,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 11:05,Arm500,24,180x180,open,157.017,1564,8616,200,7,2,2155,9,1542,1540,30014187,22,3,28355.252999999997,60.030211514261325,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 11:41,Arm500,25,180x180,open,163.175,1562,8643,200,7,2,2155,9,1540,1536,30014187,22,3,28192.077999999998,59.684757719021356,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 12:21,Arm500,26,180x180,open,166.253,1564,8668,200,7,2,2155,9,1542,1542,30014187,22,3,28025.824999999997,59.33278756538244,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 13:05,Arm500,27,180x180,open,166.253,1574,8696,200,7,2,2155,9,1543,1542,30014187,22,3,27859.571999999996,58.980817411743516,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
